"county_code","state_abb","county_lon","county_lat","state_name","county_name","insurer_hhi_2015","num_insurers","rucc_code_13","hospital_hhi_2014","hospital_hhi_2014_1","hospital_hhi_2014_2","hospital_hhi_2014_3","num_hospitals","unum_hospitals","no_hospitals","no_hospitals_1","no_hospitals_2","no_hospitals_3","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","hospital_hhi_logged_1","hospital_hhi_logged_2","hospital_hhi_logged_3","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","mlr","medicaid_expansion","state_govt","medicare_pc","year","single_county_RA"
"12109","FL",-81.40988668,29.91218117,"Florida","St. Johns County, FL",3941.74077141084,4,1,1631.51094575381,4828.12098546722,1850.98498661203,4080.91319609091,10,11,FALSE,FALSE,FALSE,FALSE,"1","58","12","FL58","FL58",8.27937772487323,7.39726182502332,8.48221264103088,7.52347320158006,8.31407606492497,9.7,42.6,203402,182338,10965,5908,0.896441529581813,0.0539080245032006,0.0290459287519297,"South","South",115,"Not Adopted","Rep",9683.75,2015,TRUE
"12111","FL",-80.44560308,27.38086642,"Florida","St. Lucie County, FL",4237.21080408426,6,2,6387.48334724568,6387.48334724568,5441.90299123093,6387.48334724568,3,3,FALSE,FALSE,FALSE,FALSE,"2","59","12","FL59","FL59",8.35166050253601,8.76209562742374,8.76209562742374,8.60188409324365,8.76209562742374,18.4,43.3,283988,206581,54271,8569,0.727428623744665,0.191103145203318,0.0301738101609927,"South","South",115,"Not Adopted","Rep",10819.42,2015,TRUE
"12113","FL",-87.01844949,30.69290403,"Florida","Santa Rosa County, FL",2750.02479301656,5,2,2511.89252733549,4526.1774030195,2183.19754890467,3155.00333295217,8,11,FALSE,FALSE,FALSE,FALSE,"2","55","12","FL55","FL55",7.91936520626236,7.82879174296882,8.41763302185031,7.68854584668585,8.05674483137798,12.2,39.4,158240,137237,8450,5057,0.867271233569262,0.0533998988877654,0.0319577856420627,"South","South",115,"Not Adopted","Rep",9100.13,2015,TRUE
"12115","FL",-82.36497352,27.18247781,"Florida","Sarasota County, FL",3317.16838328815,6,2,2581.15367101458,3569.73529008318,2146.28975710599,2528.33744585667,6,13,FALSE,FALSE,FALSE,FALSE,"2","56","12","FL56","FL56",8.10686680138733,7.85599173727771,8.18024672358847,7.6714959360266,7.83531722968802,11.8,53.5,386944,352049,17680,8272,0.909818991895468,0.045691366192524,0.0213777704267284,"South","South",115,"Not Adopted","Rep",9381.4,2015,TRUE
"12117","FL",-81.23632753,28.71697558,"Florida","Seminole County, FL",3922.51351953969,7,1,4451.61724922336,4712.98441382822,3276.75646356687,4661.78148826996,9,12,FALSE,FALSE,FALSE,FALSE,"1","57","12","FL57","FL57",8.27448793126529,8.40102273592853,8.45807661985869,8.09460932905188,8.44715294768427,11.6,38.9,432135,345365,49538,12503,0.799206266560218,0.114635472711074,0.0289330880396172,"South","South",115,"Not Adopted","Rep",11071.18,2015,TRUE
"12119","FL",-82.08099536,28.70482254,"Florida","Sumter County, FL",7549.99268918087,5,3,2058.4960452664,6138.59298241891,1807.23263200326,2668.05612036492,6,8,FALSE,FALSE,FALSE,FALSE,"3","60","12","FL60","FL60",8.92930187392219,7.62973092003561,8.72235083892312,7.49955202165482,7.88910544143383,10.9,64.5,103708,91654,9070,1212,0.883769815250511,0.0874570910633702,0.0116866586955683,"South","South",115,"Not Adopted","Rep",8968.59,2015,TRUE
"12121","FL",-82.99149237,30.19561175,"Florida","Suwannee County, FL",3009.75059733147,4,6,3691.78679667206,5061.44854323996,3978.42270618441,5061.44854323996,4,4,FALSE,FALSE,FALSE,FALSE,"6","61","12","FL61","FL61",8.00961249628059,8.21386584657503,8.52940799468069,8.28864071475012,8.52940799468069,24.1,41.4,43404,35871,5780,1372,0.826444567320984,0.133167450004608,0.0316099898626855,"South","South",115,"Not Adopted","Rep",9659.94,2015,TRUE
"12123","FL",-83.61897265,30.01956661,"Florida","Taylor County, FL",4552.16359661396,3,6,5283.18093921323,10000,3706.13413890078,10000,2,2,FALSE,FALSE,FALSE,FALSE,"6","62","12","FL62","FL62",8.42335791466255,8.57228364590836,9.21034037197618,8.21774460125255,9.21034037197618,13.8,41.2,22690,17130,4899,575,0.75495813133539,0.215910092551785,0.0253415601586602,"South","South",115,"Not Adopted","Rep",8954.46,2015,TRUE
"12125","FL",-82.37144101,30.04383911,"Florida","Union County, FL",5697.20397372216,3,6,5663.27412885573,5271.02040994732,2783.30514670669,5271.02040994732,3,5,FALSE,FALSE,FALSE,FALSE,"6","63","12","FL63","FL63",8.64773080254705,8.64175747194482,8.56997924896824,7.93139440219379,8.56997924896824,19,40,15258,11282,3066,389,0.739415388648578,0.20094376720409,0.0254948223882553,"South","South",115,"Not Adopted","Rep",11085.12,2015,TRUE
"12127","FL",-81.14857436,29.06344751,"Florida","Volusia County, FL",2391.35379345261,8,2,2996.22496766696,4178.88129880706,2375.78747644392,3250.86076504667,9,11,FALSE,FALSE,FALSE,FALSE,"2","64","12","FL64","FL64",7.77961492533369,8.00510843115949,8.33779885783466,7.7730842305409,8.0866750910406,17.6,46,498981,411057,52132,13058,0.823792889909636,0.104476923971053,0.0261693331008596,"South","South",115,"Not Adopted","Rep",9771.09,2015,TRUE
"12129","FL",-84.37560749,30.14777198,"Florida","Wakulla County, FL",4533.85976440539,3,2,5208.40950005519,5000.0269997678,3117.55656778083,5208.40950005519,4,4,FALSE,FALSE,FALSE,FALSE,"2","65","12","FL65","FL65",8.41932890081529,8.55802980984016,8.51719859135522,8.04480482262801,8.55802980984016,13.4,39.8,31015,25417,4652,911,0.81950669031114,0.149991939384169,0.0293728840883444,"South","South",115,"Not Adopted","Rep",9549.74,2015,TRUE
"12131","FL",-86.17151631,30.61846885,"Florida","Walton County, FL",5087.17196546003,4,3,2334.27170912787,10000,2022.35525887491,4913.66806141141,7,7,FALSE,FALSE,FALSE,FALSE,"3","66","12","FL66","FL66",8.53447734913837,7.75545521957906,9.21034037197618,7.6120180809205,8.49977600122922,17.7,43.3,57821,50115,3162,1795,0.866726621815603,0.0546860137320351,0.0310440843292229,"South","South",115,"Not Adopted","Rep",8762.67,2015,TRUE
"12133","FL",-85.66532872,30.61059233,"Florida","Washington County, FL",4683.69265575875,3,6,3181.31289245595,4370.08931627594,1634.82592800532,6961.66446659419,8,8,FALSE,FALSE,FALSE,FALSE,"6","67","12","FL67","FL67",8.45184210680023,8.06504924983416,8.38253872638785,7.39929161161165,8.84817387223643,19.5,40.6,24660,19708,3640,756,0.79918896999189,0.147607461476075,0.0306569343065693,"South","South",115,"Not Adopted","Rep",8980.83,2015,TRUE
"13001","GA",-82.28898358,31.74928035,"Georgia","Appling County, GA",3491.58928989035,4,7,2994.29561567343,10000,1942.78476069432,10000,4,4,FALSE,FALSE,FALSE,FALSE,"7","14","13","GA14","GA14",8.15811229546342,8.00446429613536,9.21034037197618,7.57187766644985,9.21034037197618,22.5,38.3,18421,14117,3451,650,0.766353618153195,0.187340535258672,0.0352858151023289,"South","South",96,"Not Adopted","Rep",8930.01,2015,FALSE
"13003","GA",-82.8799929,31.29710834,"Georgia","Atkinson County, GA",6562.26166995398,3,9,3021.44130378733,7445.21500727018,2050.93785863,7445.21500727018,7,7,FALSE,FALSE,FALSE,FALSE,"9","11","13","GA11","GA11",8.78909058928101,8.01348924942968,8.91532682411953,7.62605245952952,8.91532682411953,29.9,35.1,8297,5523,1406,319,0.665662287573822,0.169458840544775,0.0384476316740991,"South","South",96,"Not Adopted","Rep",8809.02,2015,FALSE
"13005","GA",-82.4526851,31.55367483,"Georgia","Bacon County, GA",5368.96669763803,3,7,4032.95148486897,4172.56154716516,2180.39927077926,4172.56154716516,4,4,FALSE,FALSE,FALSE,FALSE,"7","6","13","GA6","GA6",8.5883907476911,8.30225376526195,8.3362854060959,7.68726329074651,8.3362854060959,20.4,36.3,11196,8825,1755,377,0.788227938549482,0.156752411575563,0.0336727402643801,"South","South",96,"Not Adopted","Rep",11086.9,2015,FALSE
"13007","GA",-84.44466947,31.32618393,"Georgia","Baker County, GA",3432.92157426027,4,3,3903.86357958872,4612.70001433933,2904.68231017004,7574.54608548519,8,10,FALSE,FALSE,FALSE,FALSE,"3","1","13","GA1","GA1",8.14116694853035,8.26972200316955,8.43656865095101,7.97407930363973,8.93254870587391,22.6,44.3,3342,1777,1552,47,0.531717534410533,0.464392579293836,0.0140634350688211,"South","South",96,"Not Adopted","Rep",9868.26,2015,FALSE
"13009","GA",-83.24959063,33.06927575,"Georgia","Baldwin County, GA",7488.4284637265,3,4,4120.89434342057,3565.76114850099,3945.86096181001,7242.50907065227,5,5,FALSE,FALSE,FALSE,FALSE,"4","16","13","GA16","GA16",8.92111423656937,8.32382549243227,8.17913281595014,8.28042245073878,8.88772298206278,32.1,34.2,45854,25186,18942,1436,0.549265058664457,0.413093732280717,0.0313167880664718,"South","South",96,"Not Adopted","Rep",9604.31,2015,FALSE
"13011","GA",-83.49738017,34.35413701,"Georgia","Banks County, GA",4953.45538096486,5,8,3925.48168986909,6400.3055284577,1879.42377177709,6400.3055284577,9,9,FALSE,FALSE,FALSE,FALSE,"8","10","13","GA10","GA10",8.50784066879502,8.27524434622012,8.76410100702982,7.53872050446804,8.76410100702982,16.3,39.5,18317,17130,525,737,0.935196811704973,0.0286618987825517,0.0402358464814107,"South","South",96,"Not Adopted","Rep",8397.29,2015,FALSE
"13013","GA",-83.71275498,33.99319621,"Georgia","Barrow County, GA",3006.1129679189,8,1,1551.54820723736,2349.04385164624,1079.55146317791,2021.13243563056,15,17,FALSE,FALSE,FALSE,FALSE,"1","2","13","GA2","GA2",8.00840315041812,7.34700855478012,7.76176365270358,6.9843009219801,7.61141324500952,13.5,34.4,70873,57049,8387,3174,0.804946876807811,0.118338436357992,0.0447843325384843,"South","South",96,"Not Adopted","Rep",9311.37,2015,FALSE
"13015","GA",-84.84033848,34.23766209,"Georgia","Bartow County, GA",5537.73166829159,6,1,2528.04377309819,3306.67735637137,2848.39501547397,3087.25142021436,11,15,FALSE,FALSE,FALSE,FALSE,"1","3","13","GA3","GA3",8.61934024973861,7.83520107042467,8.10369914437918,7.95451096216752,8.03503646602353,16.3,37.2,100771,84464,10785,3749,0.838177650316063,0.107024838495202,0.0372031636085779,"South","South",96,"Not Adopted","Rep",9885.09,2015,FALSE
"13017","GA",-83.22045897,31.75978195,"Georgia","Ben Hill County, GA",6423.81708862032,3,7,3178.52937348827,4770.77122495834,1684.58875775356,5070.6205183238,5,5,FALSE,FALSE,FALSE,FALSE,"7","15","13","GA15","GA15",8.76776778209239,8.06417390763886,8.4702632531944,7.42927675231843,8.53121847929809,36.2,38.6,17547,10509,6141,441,0.598905795862541,0.349974354590528,0.0251325012822705,"South","South",96,"Not Adopted","Rep",8483.05,2015,FALSE
"13019","GA",-83.229622,31.2760599,"Georgia","Berrien County, GA",4336.20640338666,4,6,2620.53521840367,4801.54384594432,1982.12344237588,3675.31818365398,7,7,FALSE,FALSE,FALSE,FALSE,"6","15","13","GA15","GA15",8.3747551442436,7.87113385772591,8.4766927797544,7.59192399467396,8.20939498848517,25.3,38.6,19091,16153,2070,605,0.846105494735739,0.1084280551045,0.0316903252841653,"South","South",96,"Not Adopted","Rep",8704.52,2015,FALSE
"13021","GA",-83.69742001,32.80649822,"Georgia","Bibb County, GA",3297.34589835183,6,3,2825.34514541416,3781.9923373233,2464.66705426485,3659.93424993685,10,12,FALSE,FALSE,FALSE,FALSE,"3","12","13","GA12","GA12",8.10087315062662,7.94638581148558,8.23800622312521,7.80981200809036,8.20520046173592,26.7,35.5,155237,67556,81443,5842,0.435179757403196,0.524636523509215,0.0376327808447728,"South","South",96,"Not Adopted","Rep",10702.8,2015,FALSE
"13023","GA",-83.32783883,32.43444145,"Georgia","Bleckley County, GA",4561.59896909984,4,6,6451.64983477041,4339.04783253496,2403.6796337852,7404.31504596167,5,6,FALSE,FALSE,FALSE,FALSE,"6","12","13","GA12","GA12",8.42542849216308,8.77209116541806,8.37541020959907,7.78475602295821,8.90981822356631,25.9,37.3,12912,8960,3667,458,0.693928128872367,0.283999380421314,0.0354708798017348,"South","South",96,"Not Adopted","Rep",9407.74,2015,FALSE
"13025","GA",-81.98189557,31.19687614,"Georgia","Brantley County, GA",7326.21381037662,4,3,5286.98500518901,10000,3145.06738925548,10000,3,3,FALSE,FALSE,FALSE,FALSE,"3","6","13","GA6","GA6",8.89921412805847,8.57300342006517,9.21034037197618,8.0535905963312,9.21034037197618,20.9,38.7,18463,17412,748,741,0.943075339868927,0.0405134593511347,0.040134322699453,"South","South",96,"Not Adopted","Rep",9032,2015,FALSE
"13027","GA",-83.58021191,30.84196774,"Georgia","Brooks County, GA",5000.077500155,3,3,3496.13823595131,3637.60560235322,2522.60532138876,3790.97990905287,6,7,FALSE,FALSE,FALSE,FALSE,"3","15","13","GA15","GA15",8.51720869132711,8.1594142771697,8.19908094263311,7.83304750413662,8.24037981585915,27.8,41.3,15766,9320,5595,543,0.591145502981099,0.354877584675885,0.0344412025878473,"South","South",96,"Not Adopted","Rep",9598.84,2015,FALSE
"13029","GA",-81.44247222,32.01322434,"Georgia","Bryan County, GA",4423.89242091542,5,2,1975.45263722065,4173.67270127788,1653.2010509706,2334.92805608078,10,10,FALSE,FALSE,FALSE,FALSE,"2","14","13","GA14","GA14",8.39477522575357,7.58855283447958,8.33655167087741,7.41046871835634,7.75573635852802,12.6,35.3,32185,25308,4841,1542,0.786329035264875,0.150411682460774,0.0479105173217337,"South","South",96,"Not Adopted","Rep",8415.77,2015,FALSE
"13031","GA",-81.74317814,32.39681418,"Georgia","Bulloch County, GA",6960.04290048153,4,4,3577.16719818914,9338.08284758531,2668.63467902269,7566.38336298195,5,6,FALSE,FALSE,FALSE,FALSE,"4","14","13","GA14","GA14",8.84794091717176,8.18232648074116,9.14185624758248,7.88932226443586,8.93147047308485,33.1,26.1,71940,47288,20322,2001,0.657325549068668,0.282485404503753,0.027814845704754,"South","South",96,"Not Adopted","Rep",9861.73,2015,FALSE
"13033","GA",-82.00078115,33.0611535,"Georgia","Burke County, GA",6682.8884109354,4,2,3752.18799581876,2848.27829490505,1700.59536129912,3666.63384913388,8,9,FALSE,FALSE,FALSE,FALSE,"2","5","13","GA5","GA5",8.80730556992073,8.23009441436628,7.95446998366565,7.43873368126311,8.20702931283613,33.7,36.1,23136,11075,11596,954,0.478691217150761,0.501210235131397,0.0412344398340249,"South","South",96,"Not Adopted","Rep",9221.01,2015,FALSE
"13035","GA",-83.95716951,33.28785074,"Georgia","Butts County, GA",5186.89162378325,6,1,2094.77163528306,2790.71057127044,1912.2841490535,5262.20441539534,12,12,FALSE,FALSE,FALSE,FALSE,"1","3","13","GA3","GA3",8.55388988031844,7.64719982177664,7.93405152743185,7.55605369609116,8.56830530831725,17.8,38.5,23469,16414,6570,601,0.69939068558524,0.279943755592484,0.0256082491797691,"South","South",96,"Not Adopted","Rep",8403.05,2015,FALSE
"13037","GA",-84.62450769,31.52919727,"Georgia","Calhoun County, GA",5032.17135176871,3,8,1586.74760302468,3095.33397658954,3705.46709337332,3960.56207306986,8,8,FALSE,FALSE,FALSE,FALSE,"8","1","13","GA1","GA1",8.52360685021877,7.36944166756604,8.03765108772658,8.21756460086981,8.28414123182024,40.3,38.4,6549,2220,3948,282,0.338983050847458,0.602840128263857,0.0430600091617041,"South","South",96,"Not Adopted","Rep",9752.78,2015,FALSE
"13039","GA",-81.63638494,30.9224883,"Georgia","Camden County, GA",7916.94871435783,4,4,4241.13277735597,5123.51156226315,2083.93628051086,5894.04181800503,5,6,FALSE,FALSE,FALSE,FALSE,"4","6","13","GA6","GA6",8.97676114723683,8.35258567701468,8.54159533494907,7.64201382683521,8.6816972582852,13.2,31.6,51193,38403,9685,1790,0.750161154845389,0.189186021526381,0.0349657179692536,"South","South",96,"Not Adopted","Rep",9241.53,2015,FALSE
"13043","GA",-82.07367282,32.40344278,"Georgia","Candler County, GA",7630.1847555455,3,7,4029.58515285901,4177.71386433498,3084.40368893135,4355.77866789089,4,5,FALSE,FALSE,FALSE,FALSE,"7","14","13","GA14","GA14",8.93986733834255,8.30141870990485,8.33751945349429,8.03411362395451,8.37925867190126,29,37.9,11056,7539,2713,417,0.681892185238784,0.245387120115774,0.0377170767004342,"South","South",96,"Not Adopted","Rep",9927.65,2015,FALSE
"13045","GA",-85.07976305,33.58279785,"Georgia","Carroll County, GA",7588.46327111856,6,1,1553.37871743652,5025.19694553822,1926.69843346699,2516.48037453,10,12,FALSE,FALSE,FALSE,FALSE,"1","4","13","GA4","GA4",8.93438438231704,7.34818765525857,8.52221992530118,7.56356316082103,7.83061652746953,19.9,33.9,111872,85295,20334,4100,0.762433852974828,0.181761298627002,0.0366490274599542,"South","South",96,"Not Adopted","Rep",8910.68,2015,FALSE
"13047","GA",-85.13824701,34.90365742,"Georgia","Catoosa County, GA",4640.84216858755,4,2,2210.39996158462,2895.23230111614,1792.3369303897,2479.25315005965,9,12,FALSE,FALSE,FALSE,FALSE,"2","7","13","GA7","GA7",8.4426511306016,7.70092875622983,7.9708206289696,7.49127559505216,7.81571264463501,13.1,39.1,64955,60604,1735,2327,0.933015164344546,0.0267107997844662,0.0358248017858517,"South","South",96,"Not Adopted","Rep",9237.67,2015,FALSE
"13049","GA",-82.13768814,30.7817272,"Georgia","Charlton County, GA",6624.30546657503,3,6,3899.58143279633,10000,1848.20204364206,10000,5,5,FALSE,TRUE,FALSE,TRUE,"6","6","13","GA6","GA6",8.79850081012487,8.26862450143399,9.21034037197618,7.52196857720057,9.21034037197618,18,38.7,13098,9385,3419,305,0.716521606352115,0.261032218659337,0.023285997862269,"South","South",96,"Not Adopted","Rep",10408.85,2015,FALSE
"13051","GA",-81.09397031,31.97395112,"Georgia","Chatham County, GA",4596.93605896887,5,2,2503.98095965169,2687.13941277543,1587.21523542153,2503.98095965169,7,7,FALSE,FALSE,FALSE,FALSE,"2","14","13","GA14","GA14",8.43314528641405,7.82563712821811,7.89623249144351,7.36973633541443,7.82563712821811,19.3,34.2,275303,148598,109299,8425,0.539761644442669,0.397013472428561,0.0306026450855966,"South","South",96,"Not Adopted","Rep",9370.45,2015,FALSE
"13053","GA",-84.78704621,32.34697128,"Georgia","Chattahoochee County, GA",3033.24099722992,5,2,2752.66605682012,3852.74604243957,1873.45422260552,3852.74604243957,7,9,FALSE,FALSE,FALSE,FALSE,"2","8","13","GA8","GA8",8.01738696289986,7.92032519623035,8.2565414308109,7.53553918377751,8.2565414308109,9,23.3,11846,8276,2255,453,0.698632449772075,0.190359615059936,0.0382407563734594,"South","South",96,"Not Adopted","Rep",10350.15,2015,FALSE
"13055","GA",-85.34529136,34.47501526,"Georgia","Chattooga County, GA",4477.86507385369,5,6,2833.85843321908,3730.4601978111,1750.86965401784,3943.95845187678,7,7,FALSE,FALSE,FALSE,FALSE,"6","13","13","GA13","GA13",8.40690166581009,7.94939446601037,8.22428688245674,7.46786788863426,8.27994018115304,23.9,40.4,25484,21891,2882,685,0.859009574635065,0.113090566630042,0.0268796107361482,"South","South",96,"Not Adopted","Rep",8640.38,2015,FALSE
"13057","GA",-84.47619343,34.24393837,"Georgia","Cherokee County, GA",3960.2867965533,8,1,2297.21815877301,2689.16688477538,1099.75404648617,2677.85928616447,14,18,FALSE,FALSE,FALSE,FALSE,"1","3","13","GA3","GA3",8.28407172499813,7.73945417370076,7.89698671636444,7.00284183968209,7.89277298049588,10.3,37,221951,191990,14112,9127,0.865010745615023,0.0635816013444409,0.0411216890214507,"South","South",96,"Not Adopted","Rep",8848.37,2015,FALSE
"13059","GA",-83.36732908,33.95116875,"Georgia","Clarke County, GA",3647.24985383827,5,3,2857.99542955103,3932.01991487764,2088.88375441988,3093.5035184186,8,11,FALSE,FALSE,FALSE,FALSE,"3","2","13","GA2","GA2",8.2017286978775,7.95787575931115,8.2769085460756,7.64438511348832,8.03705955232892,35.7,26.4,119681,78002,31615,2932,0.651749233378732,0.264160560155747,0.0244984584019184,"South","South",96,"Not Adopted","Rep",8684.18,2015,FALSE
"13061","GA",-84.98010291,31.62627552,"Georgia","Clay County, GA",5019.88474961448,3,9,1972.13366310925,3718.92154220632,1085.54365666352,3718.92154220632,6,6,FALSE,FALSE,FALSE,FALSE,"9","1","13","GA1","GA1",8.5211622541781,7.58687131334695,8.22118899722669,6.98983620653221,8.22118899722669,45.8,38.4,3110,933,1995,145,0.3,0.641479099678457,0.0466237942122186,"South","South",96,"Not Adopted","Rep",7975.55,2015,FALSE
"13063","GA",-84.35765425,33.54190061,"Georgia","Clayton County, GA",4868.95870986537,6,1,1295.88589890883,1967.11777051919,987.934865055933,1785.86697580785,15,20,FALSE,FALSE,FALSE,FALSE,"1","3","13","GA3","GA3",8.49063537593836,7.16694983207098,7.58432468976358,6.8956167695179,7.48765927703201,24.8,32.3,264221,58024,175863,10250,0.219604043584726,0.665590547306989,0.0387932828957577,"South","South",96,"Not Adopted","Rep",10294.38,2015,FALSE
"13065","GA",-82.70623706,30.9149469,"Georgia","Clinch County, GA",3948.96193771626,4,6,4579.60739123216,10000,2225.08002964409,10000,4,4,FALSE,FALSE,FALSE,FALSE,"6","15","13","GA15","GA15",8.28120802277888,8.42936855099546,9.21034037197618,7.70754816233286,9.21034037197618,34.6,36.5,6777,4566,1820,242,0.673749446657813,0.268555407997639,0.0357090157886971,"South","South",96,"Not Adopted","Rep",12218,2015,FALSE
