"","county_code","state_abb","state_name","county_name","county_lon","county_lat","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year","year.f"
"108","05051","AR","Arkansas","Garland County, AR",-93.1779659,34.5559285,3,FALSE,"3","4","5","AR4","AR4",8.21012586186272,8.33562698162208,22.1,44.1,96804,82155,8024,2724,0.848673608528573,0.0828891368125284,0.0281393330854097,2015,"2015"
"109","05053","AR","Arkansas","Grant County, AR",-92.4208713,34.2628015,2,FALSE,"2","1","5","AR1","AR1",9.20746371027158,7.56010195454422,11.2,39.7,18014,17064,459,606,0.947263239702454,0.025480182080604,0.0336405018319085,2015,"2015"
"110","05055","AR","Arkansas","Greene County, AR",-90.563609,36.1314931,4,FALSE,"4","2","5","AR2","AR2",8.56094547037197,7.99551713999604,17.8,38.2,42970,41459,362,1671,0.964835932045613,0.00842448219688154,0.0388875959972074,2015,"2015"
"111","05057","AR","Arkansas","Hempstead County, AR",-93.6623239,33.6530112,6,FALSE,"6","6","5","AR6","AR6",8.52281571025817,9.10433212862174,26.3,38.9,22419,14841,6629,722,0.661983139301485,0.295686694321781,0.0322048262634373,2015,"2015"
"112","05059","AR","Arkansas","Hot Spring County, AR",-92.9775558,34.3393795,6,FALSE,"6","4","5","AR4","AR4",8.52671241914391,8.33562698162208,14.5,40.2,33277,28644,3935,976,0.860774709258647,0.118249842233374,0.0293295669681762,2015,"2015"
"113","05061","AR","Arkansas","Howard County, AR",-94.028678,34.1318213,6,FALSE,"6","6","5","AR6","AR6",8.71069230392781,8.27036845353394,21,37.3,13685,9398,2968,559,0.686737303617099,0.216879795396419,0.0408476434051882,2015,"2015"
"114","05063","AR","Arkansas","Independence County, AR",-91.5983959,35.8174139,7,FALSE,"7","2","5","AR2","AR2",9.0601011029468,8.42845188397048,23.2,38.5,36861,34874,926,1360,0.946094788529882,0.0251214020238192,0.0368953636634926,2015,"2015"
"115","05065","AR","Arkansas","Izard County, AR",-91.9099238,36.1610924,9,FALSE,"9","2","5","AR2","AR2",8.88724625299078,8.36088185268071,18.7,47.4,13522,12939,151,429,0.956885076172164,0.0111669871320811,0.0317260760242568,2015,"2015"
"116","05067","AR","Arkansas","Jackson County, AR",-91.135302,35.6479574,6,FALSE,"6","2","5","AR2","AR2",8.6555033799472,7.71825904822559,26.4,40.9,17746,14208,2959,436,0.800631128141553,0.166741800969232,0.0245689169390285,2015,"2015"
"117","05069","AR","Arkansas","Jefferson County, AR",-91.9099238,34.227351,3,FALSE,"3","5","5","AR5","AR5",8.72512774709843,8.22463888875571,24.5,38,74655,31287,41448,2459,0.41908780389793,0.555193891902753,0.0329381823052709,2015,"2015"
"118","05071","AR","Arkansas","Johnson County, AR",-93.5003454,35.6026275,7,FALSE,"7","7","5","AR7","AR7",9.20755776451702,8.64835662644532,21.2,38.1,25791,23793,489,686,0.922531115505409,0.0189601023612888,0.0265984258074522,2015,"2015"
"119","05073","AR","Arkansas","Lafayette County, AR",-93.6217802,33.2511695,8,FALSE,"8","6","5","AR6","AR6",8.54174470487123,9.21034037197618,26,43.7,7391,4551,2787,214,0.615748883777567,0.377080232715465,0.0289541334054932,2015,"2015"
"120","05075","AR","Arkansas","Lawrence County, AR",-91.135302,35.9969735,6,FALSE,"6","2","5","AR2","AR2",8.96539378319863,8.00360234355477,23.6,40.8,17163,16716,137,516,0.973955602167453,0.00798228747887898,0.0300646740080406,2015,"2015"
"121","05077","AR","Arkansas","Lee County, AR",-90.8294002,34.7712669,7,FALSE,"7","5","5","AR5","AR5",9.04647005818085,8.94054548610298,29.8,40.1,10151,4283,5744,266,0.421928874002561,0.565855580730962,0.026204314845828,2015,"2015"
"122","05079","AR","Arkansas","Lincoln County, AR",-91.714958,33.9185116,3,FALSE,"3","5","5","AR5","AR5",8.5934816838413,8.61609066827744,26.7,37.2,14113,9447,4172,386,0.669382838517679,0.295613972932757,0.0273506695954085,2015,"2015"
"123","05081","AR","Arkansas","Little River County, AR",-94.19234,33.6808926,3,FALSE,"3","6","5","AR6","AR6",8.51743681529814,9.03337032873787,16.4,41.1,12852,9558,2630,438,0.743697478991597,0.204637410519763,0.0340802987861811,2015,"2015"
"124","05083","AR","Arkansas","Logan County, AR",-93.6623239,35.2475011,6,FALSE,"6","7","5","AR7","AR7",8.84118651427066,8.37550785584038,17.1,42.6,22129,20635,400,662,0.932486782050703,0.0180758280988748,0.0299154955036378,2015,"2015"
"125","05085","AR","Arkansas","Lonoke County, AR",-91.9099238,34.7591647,2,FALSE,"2","1","5","AR1","AR1",8.55011073927108,7.34014035967469,13.2,35.4,70118,62852,4319,3106,0.896374682677772,0.0615961664622494,0.044296756895519,2015,"2015"
"126","05087","AR","Arkansas","Madison County, AR",-93.6623239,35.9466415,2,FALSE,"2","3","5","AR3","AR3",8.90127371607065,8.18620521826772,21.1,41,15696,14956,59,537,0.952854230377166,0.00375891946992864,0.0342125382262997,2015,"2015"
"127","05089","AR","Arkansas","Marion County, AR",-92.6983868,36.3194702,9,FALSE,"9","3","5","AR3","AR3",8.64549452006353,8.13691621930535,18.8,50.9,16534,15979,44,250,0.966432805128825,0.00266118301681384,0.0151203580500786,2015,"2015"
"128","05091","AR","Arkansas","Miller County, AR",-93.8655303,33.3335556,3,FALSE,"3","6","5","AR6","AR6",8.51836063847428,9.10433212862174,20,37.6,43537,31251,10772,1548,0.717803247812206,0.247421733238395,0.0355559638927809,2015,"2015"
"129","05093","AR","Arkansas","Mississippi County, AR",-90.0746767,35.8279728,4,FALSE,"4","2","5","AR2","AR2",8.5513882321206,7.86405045631983,26.7,35.2,45385,28513,15651,1917,0.628247218243913,0.344849619918475,0.0422386250963975,2015,"2015"
"130","05095","AR","Arkansas","Monroe County, AR",-91.135302,34.5918747,7,FALSE,"7","5","5","AR5","AR5",8.84696107174861,9.21034037197618,30.2,44.7,7855,4431,3265,241,0.564099299809039,0.415658816040738,0.0306810948440484,2015,"2015"
"131","05097","AR","Arkansas","Montgomery County, AR",-93.6623239,34.5424074,8,FALSE,"8","4","5","AR4","AR4",8.52679745461945,8.30484170760612,20.4,47.9,9296,8776,65,200,0.944061962134251,0.00699225473321859,0.0215146299483649,2015,"2015"
"132","05099","AR","Arkansas","Nevada County, AR",-93.3388917,33.6621386,7,FALSE,"7","6","5","AR6","AR6",8.54167153052297,8.65166954380639,29.4,41.5,8877,5978,2712,260,0.673425706882956,0.305508617776276,0.0292891742705869,2015,"2015"
"133","05101","AR","Arkansas","Newton County, AR",-93.1779659,35.9603994,9,FALSE,"9","3","5","AR3","AR3",9.20558696162935,8.76057543702796,20.4,47.5,8131,7755,4,217,0.953757225433526,0.000491944410281638,0.0266879842577789,2015,"2015"
"134","05103","AR","Arkansas","Ouachita County, AR",-92.9375739,33.5828512,7,FALSE,"7","6","5","AR6","AR6",8.5571504317145,8.7323136598418,21.9,42.6,25421,14580,10115,823,0.573541560127454,0.397899374532867,0.0323748082294166,2015,"2015"
"135","05105","AR","Arkansas","Perry County, AR",-92.8976254,34.96032,2,FALSE,"2","1","5","AR1","AR1",9.20577155963704,7.51044486217496,13.5,42.6,10350,9784,311,290,0.945314009661836,0.030048309178744,0.0280193236714976,2015,"2015"
"136","05107","AR","Arkansas","Phillips County, AR",-90.8675134,34.4611206,6,FALSE,"6","5","5","AR5","AR5",8.64565025753335,9.00846321982684,34,37.6,20847,7606,12908,745,0.364848659279513,0.619177819350506,0.0357365568187269,2015,"2015"
"137","05109","AR","Arkansas","Pike County, AR",-93.6623239,34.1876975,9,FALSE,"9","4","5","AR4","AR4",9.02913278814916,8.68623669360206,24.2,41.1,11187,10026,327,407,0.896218825422365,0.029230356663985,0.0363815142576204,2015,"2015"
"138","05111","AR","Arkansas","Poinsett County, AR",-90.6393702,35.6078586,3,FALSE,"3","2","5","AR2","AR2",8.64226120413983,8.27710492451757,24.8,39.8,24359,21807,1919,803,0.895233794490743,0.0787799170737715,0.0329652284576543,2015,"2015"
"139","05113","AR","Arkansas","Polk County, AR",-94.1513764,34.5268097,7,FALSE,"7","7","5","AR7","AR7",9.20757507764876,8.41045830510942,22,43.5,20454,18949,46,629,0.926420260095825,0.00224894886085851,0.0307519311626088,2015,"2015"
"140","05115","AR","Arkansas","Pope County, AR",-93.0175712,35.440627,5,FALSE,"5","1","5","AR1","AR1",8.38995652465117,8.1540410243839,18.9,35.3,62687,56921,1969,1874,0.90801920653405,0.0314100212165202,0.029894555489974,2015,"2015"
"141","05117","AR","Arkansas","Prairie County, AR",-91.5983959,34.7636336,8,FALSE,"8","1","5","AR1","AR1",9.20300767239342,7.53232300784711,20.2,45.2,8475,7321,1048,258,0.863834808259587,0.123657817109145,0.0304424778761062,2015,"2015"
"142","05119","AR","Arkansas","Pulaski County, AR",-92.2236667,34.7538615,2,FALSE,"2","1","5","AR1","AR1",8.23709586641761,7.36298238638796,16.9,36.2,388752,230370,138101,13444,0.592588591184097,0.355241902292464,0.0345824587397621,2015,"2015"
"143","05121","AR","Arkansas","Randolph County, AR",-90.9820668,36.3457918,7,FALSE,"7","2","5","AR2","AR2",8.58565361854715,7.8836015921356,21.8,42.1,17794,17160,128,824,0.964370012363718,0.00719343598965944,0.0463077441834326,2015,"2015"
"144","05123","AR","Arkansas","St. Francis County, AR",-90.7152749,34.9926533,6,FALSE,"6","2","5","AR2","AR2",8.51884510409248,8.63764053581812,27.7,37.2,27642,12228,14261,812,0.442370306056002,0.515917806236886,0.0293755878735258,2015,"2015"
"145","05125","AR","Arkansas","Saline County, AR",-92.539603,34.5708215,2,FALSE,"2","1","5","AR1","AR1",8.21152066991259,7.45586754479839,9,38.7,111811,101651,6079,3653,0.909132375168812,0.0543685326130703,0.0326712040854657,2015,"2015"
"146","05127","AR","Arkansas","Scott County, AR",-93.9878427,34.8854732,6,FALSE,"6","7","5","AR7","AR7",9.20337178755862,9.00448820098299,19.4,40.9,11024,9866,29,408,0.894956458635704,0.00263062409288824,0.0370101596516691,2015,"2015"
"147","05129","AR","Arkansas","Searcy County, AR",-92.6983868,35.9721,9,FALSE,"9","3","5","AR3","AR3",9.20464643241154,9.09769823553994,23.3,46.7,8036,7721,26,255,0.960801393728223,0.00323544051767048,0.0317322050771528,2015,"2015"
"148","05131","AR","Arkansas","Sebastian County, AR",-94.315422,35.2260397,2,FALSE,"2","7","5","AR7","AR7",8.46481423960973,8.35251373782149,22.5,36.9,126801,104542,7710,4681,0.824457220368925,0.0608039368774694,0.0369161126489539,2015,"2015"
"149","05133","AR","Arkansas","Sevier County, AR",-94.2743628,34.0346222,6,FALSE,"6","6","5","AR6","AR6",8.57548095773938,8.83522213918945,22.6,34.5,17250,11255,817,820,0.652463768115942,0.0473623188405797,0.047536231884058,2015,"2015"
"150","05135","AR","Arkansas","Sharp County, AR",-91.443469,36.1675974,7,FALSE,"7","2","5","AR2","AR2",8.92278063811762,8.91648260389595,23.4,46.8,17117,16417,57,426,0.959104983349886,0.00333002278436642,0.0248875387042122,2015,"2015"
"151","05137","AR","Arkansas","Stone County, AR",-92.2236667,35.8075142,9,FALSE,"9","2","5","AR2","AR2",9.20689358415055,8.36088185268071,26.8,48,12531,12350,19,424,0.985555821562525,0.00151623972548081,0.0338360865054664,2015,"2015"
"152","05139","AR","Arkansas","Union County, AR",-92.539603,33.1431092,7,FALSE,"7","6","5","AR6","AR6",8.97687219972072,8.36972891985931,21.3,39.7,40954,26552,13496,1548,0.648337158763491,0.329540460028324,0.0377985056404747,2015,"2015"
"153","05141","AR","Arkansas","Van Buren County, AR",-92.539603,35.6266232,8,FALSE,"8","1","5","AR1","AR1",9.20767991412763,8.24208173129014,26.3,47,17090,16347,147,573,0.956524283206554,0.00860152135751902,0.0335283791691047,2015,"2015"
"154","05143","AR","Arkansas","Washington County, AR",-94.1513764,35.9307703,2,FALSE,"2","3","5","AR3","AR3",8.29218791083937,8.19912101694975,20.7,31.2,212238,166745,7287,8190,0.7856510144272,0.0343340966273712,0.0385887541345094,2015,"2015"
"155","05145","AR","Arkansas","White County, AR",-91.7538817,35.2900612,4,FALSE,"4","1","5","AR1","AR1",8.30294546910199,8.31416916462343,18.1,36,78275,71425,3390,2831,0.912488022995848,0.0433088470137336,0.036167358671351,2015,"2015"
"156","05147","AR","Arkansas","Woodruff County, AR",-91.135302,35.1215846,9,FALSE,"9","2","5","AR2","AR2",9.19654742014722,9.11156708237926,26.1,43.6,7094,4951,1937,261,0.697913729912602,0.273047645897942,0.0367916549196504,2015,"2015"
"157","05149","AR","Arkansas","Yell County, AR",-93.3388917,35.0810824,6,FALSE,"6","1","5","AR1","AR1",9.20733172367099,8.44585558226626,19.9,38.8,21934,18599,246,701,0.847952949758366,0.0112154645755448,0.0319595149083614,2015,"2015"
"158","10001","DE","Delaware","Kent County, DE",-75.4344727,39.1440612,3,FALSE,"3","1","10","DE1","DE1",8.2333608901963,7.86017204372719,12.9,36.8,167477,113563,40633,5648,0.678081169354598,0.242618389390782,0.0337240337479176,2015,"2015"
"159","10003","DE","Delaware","New Castle County, DE",-75.667356,39.5392979,1,FALSE,"1","1","10","DE1","DE1",8.34068378325165,6.8836747820065,11.3,37.3,545846,360264,131536,17290,0.660010332584648,0.240976392608904,0.031675600810485,2015,"2015"
"160","10005","DE","Delaware","Sussex County, DE",-75.4344727,38.6530841,2,FALSE,"2","1","10","DE1","DE1",8.18673148176993,8.29627587924856,13.3,46.5,203737,165527,25859,5852,0.812454291562161,0.126923435605707,0.0287233050452299,2015,"2015"
"161","12001","FL","Florida","Alachua County, FL",-82.3017728,29.6579549,2,FALSE,"2","1","12","FL1","FL1",7.88203216010041,8.14923438164397,25.4,30.5,251759,175713,50882,5876,0.69794128511791,0.202105982308478,0.0233397812987818,2015,"2015"
"162","12003","FL","Florida","Baker County, FL",-82.3017728,30.3931168,1,FALSE,"1","2","12","FL2","FL2",7.9832175200092,7.67666006988313,18.6,36.3,27057,22713,3849,968,0.839450049894667,0.142255238940016,0.0357763240566212,2015,"2015"
"163","12005","FL","Florida","Bay County, FL",-85.684578,30.1805306,3,FALSE,"3","3","12","FL3","FL3",8.21031544825489,8.12955398690912,14.8,39.7,172988,142262,18052,4649,0.822380743172937,0.104354059241103,0.0268746965107406,2015,"2015"
"164","12007","FL","Florida","Bradford County, FL",-82.1713632,29.9723818,6,FALSE,"6","4","12","FL4","FL4",8.02963607114692,7.61875188839813,19.3,40,27552,21368,5449,954,0.775551684088269,0.197771486643438,0.0346254355400697,2015,"2015"
"165","12009","FL","Florida","Brevard County, FL",-80.7214417,28.263933,2,FALSE,"2","5","12","FL5","FL5",7.32822008630191,8.22017421663751,14,46.3,548891,456683,56026,14702,0.83201036271318,0.102071267337231,0.0267849172240026,2015,"2015"
"166","12011","FL","Florida","Broward County, FL",-80.365865,26.190096,1,FALSE,"1","6","12","FL6","FL6",7.40139800722947,7.3030830286992,14.6,39.8,1815269,1146423,498880,55341,0.631544415731222,0.274824282241365,0.0304863907222566,2015,"2015"
"167","12013","FL","Florida","Calhoun County, FL",-85.1894045,30.3475302,6,FALSE,"6","7","12","FL7","FL7",8.31995300991105,8.17547330592718,22.5,39.1,14657,11947,1947,477,0.815105410384117,0.132837552022924,0.0325441768438289,2015,"2015"
"168","12015","FL","Florida","Charlotte County, FL",-81.909826,26.8946009,3,FALSE,"3","8","12","FL8","FL8",7.75232977168811,8.45402062574897,12.7,56.9,163151,147782,9424,2497,0.905798922470595,0.0577624409289554,0.015304840301316,2015,"2015"
"169","12017","FL","Florida","Citrus County, FL",-82.5185837,28.8848842,3,FALSE,"3","9","12","FL9","FL9",8.24673273935267,8.34193939634406,17.3,55,139771,130161,4289,2404,0.931244678796031,0.0306859076632492,0.0171995621409305,2015,"2015"
"170","12019","FL","Florida","Clay County, FL",-81.7787021,29.9943564,1,FALSE,"1","10","12","FL10","FL10",7.95504067912111,7.58271744582894,10.5,38.7,194868,160247,18671,6932,0.82233614549336,0.0958135763696451,0.0355727979965926,2015,"2015"
"171","12021","FL","Florida","Collier County, FL",-81.4278984,26.069985,2,FALSE,"2","11","12","FL11","FL11",8.11887129822319,8.80876192699081,14.4,48,334474,291481,22566,8998,0.871460860933884,0.0674671274897301,0.0269019415559954,2015,"2015"
"172","12023","FL","Florida","Columbia County, FL",-82.605118,30.1812696,4,FALSE,"4","12","12","FL12","FL12",8.13894205717736,8.14711091884962,20,40.4,67662,52253,12052,2065,0.772265082320948,0.178120658567586,0.0305193461618043,2015,"2015"
"173","12027","FL","Florida","DeSoto County, FL",-81.7787021,27.2142078,6,FALSE,"6","13","12","FL13","FL13",7.89252913396874,8.20141369517373,30.5,39.2,34785,28654,4528,1070,0.823745867471611,0.130171050740262,0.0307603852235159,2015,"2015"
"174","12029","FL","Florida","Dixie County, FL",-83.1649001,29.5207227,6,TRUE,"6","14","12","FL14","FL14",7.87045937411204,9.21034037197618,18.9,45.9,16137,14081,1627,497,0.872590940075603,0.100824192848733,0.0307987854000124,2015,"2015"
"175","12031","FL","Florida","Duval County, FL",-81.6035062,30.3500511,1,FALSE,"1","15","12","FL15","FL15",8.00544246714746,7.53125463965202,17.4,35.9,880750,543264,259375,29146,0.616819755889867,0.29449332954868,0.0330922509225092,2015,"2015"
"176","12033","FL","Florida","Escambia County, FL",-87.3413599,30.6389408,2,FALSE,"2","16","12","FL16","FL16",7.6175001630031,7.62920153063963,17.1,37.2,304099,210631,66834,9044,0.692639568035409,0.219777112058902,0.0297403148316831,2015,"2015"
"177","12035","FL","Florida","Flagler County, FL",-81.2518833,29.4086072,2,FALSE,"2","17","12","FL17","FL17",7.70736355873174,8.16504984890271,16.4,48.9,98843,80341,11020,2565,0.812814260999767,0.11148993858948,0.0259502443268618,2015,"2015"
"178","12037","FL","Florida","Franklin County, FL",-84.8567932,29.7817695,6,FALSE,"6","18","12","FL18","FL18",8.12326338435837,9.21034037197618,23,41.5,11636,9472,1797,303,0.814025438294947,0.154434513578549,0.0260398762461327,2015,"2015"
"179","12039","FL","Florida","Gadsden County, FL",-84.6479124,30.5562947,2,FALSE,"2","19","12","FL19","FL19",8.15663311264024,7.9194304225932,27.2,40.2,46865,18531,25854,1441,0.395412354635656,0.551669689533767,0.0307478928838152,2015,"2015"
"180","12041","FL","Florida","Gilchrist County, FL",-82.820974,29.6871128,2,FALSE,"2","20","12","FL20","FL20",8.19546092054724,8.17201809149683,24.9,41.3,16948,15576,1043,496,0.919046495161671,0.0615411848005664,0.0292659900873259,2015,"2015"
"181","12043","FL","Florida","Glades County, FL",-81.0754657,26.984415,6,FALSE,"6","21","12","FL21","FL21",8.21290548407805,8.03450623920336,24.3,43.1,13190,10324,1732,572,0.782714177407127,0.13131159969674,0.043366186504928,2015,"2015"
"182","12045","FL","Florida","Gulf County, FL",-85.354965,29.8001623,3,FALSE,"3","22","12","FL22","FL22",8.54806528530157,8.47120535001813,16.4,43,15781,12215,2899,298,0.774032063874279,0.183701920030416,0.0188834674608707,2015,"2015"
"183","12047","FL","Florida","Hamilton County, FL",-82.9501558,30.4755958,6,FALSE,"6","23","12","FL23","FL23",8.1396412136815,8.29577804583246,28.6,40.3,14466,8790,4858,377,0.607631688096226,0.335821927277755,0.0260611088068575,2015,"2015"
"184","12049","FL","Florida","Hardee County, FL",-81.8224362,27.4501733,6,FALSE,"6","24","12","FL24","FL24",8.20864791526873,7.83997399400297,30.8,33.4,27549,22983,2019,1275,0.834258956767941,0.0732875966459763,0.0462811717303713,2015,"2015"
"185","12051","FL","Florida","Hendry County, FL",-81.0754657,26.6105319,4,FALSE,"4","25","12","FL25","FL25",7.97730596765881,8.3415155670002,26.8,33.3,38360,27230,4713,1311,0.70985401459854,0.122862356621481,0.0341762252346194,2015,"2015"
"186","12053","FL","Florida","Hernando County, FL",-82.4752757,28.5578826,1,FALSE,"1","26","12","FL26","FL26",7.83944988279625,7.58904715881706,16,48.4,173792,156206,9211,4704,0.89881007180998,0.0530001380961149,0.0270668385196096,2015,"2015"
"187","12055","FL","Florida","Highlands County, FL",-81.3400268,27.3400286,3,FALSE,"3","27","12","FL27","FL27",8.41338744183912,8.25925383488052,19.2,51.9,98261,82654,9243,2323,0.841167909954102,0.0940658043374279,0.0236411190604614,2015,"2015"
"188","12057","FL","Florida","Hillsborough County, FL",-82.3017728,27.9903597,1,FALSE,"1","28","12","FL28","FL28",7.67537117057578,7.18518676938242,17.2,36.4,1279668,918084,213555,41397,0.7174392107953,0.1668831290616,0.0323497969785913,2015,"2015"
