"","state_abb","county_code","county_lon","county_lat","state_name","county_name","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year","year.f"
"104","AR","05073",-93.60703899,33.24098109,"Arkansas","Lafayette County, AR",8,FALSE,"8","6","5","AR6","AR6",8.54174470487123,9.21034037197618,26,43.7,7391,4551,2787,214,0.615748883777567,0.377080232715465,0.0289541334054932,"South","South",2015,"2015"
"105","AR","05075",-91.1070748,36.04124743,"Arkansas","Lawrence County, AR",6,FALSE,"6","2","5","AR2","AR2",8.96539378319863,8.00360234355477,23.6,40.8,17163,16716,137,516,0.973955602167453,0.00798228747887898,0.0300646740080406,"South","South",2015,"2015"
"106","AR","05077",-90.78206732,34.78062294,"Arkansas","Lee County, AR",7,FALSE,"7","5","5","AR5","AR5",9.04647005818085,8.94054548610298,29.8,40.1,10151,4283,5744,266,0.421928874002561,0.565855580730962,0.026204314845828,"South","South",2015,"2015"
"107","AR","05079",-91.73332487,33.95746756,"Arkansas","Lincoln County, AR",3,FALSE,"3","5","5","AR5","AR5",8.5934816838413,8.61609066827744,26.7,37.2,14113,9447,4172,386,0.669382838517679,0.295613972932757,0.0273506695954085,"South","South",2015,"2015"
"108","AR","05081",-94.23434088,33.70053989,"Arkansas","Little River County, AR",3,FALSE,"3","6","5","AR6","AR6",8.51743681529814,9.03337032873787,16.4,41.1,12852,9558,2630,438,0.743697478991597,0.204637410519763,0.0340802987861811,"South","South",2015,"2015"
"109","AR","05083",-93.71630598,35.21527249,"Arkansas","Logan County, AR",6,FALSE,"6","7","5","AR7","AR7",8.84118651427066,8.37550785584038,17.1,42.6,22129,20635,400,662,0.932486782050703,0.0180758280988748,0.0299154955036378,"South","South",2015,"2015"
"110","AR","05085",-91.88866766,34.75427031,"Arkansas","Lonoke County, AR",2,FALSE,"2","1","5","AR1","AR1",8.55011073927108,7.34014035967469,13.2,35.4,70118,62852,4319,3106,0.896374682677772,0.0615961664622494,0.044296756895519,"South","South",2015,"2015"
"111","AR","05087",-93.72456296,36.01096465,"Arkansas","Madison County, AR",2,FALSE,"2","3","5","AR3","AR3",8.90127371607065,8.18623585468273,21.1,41,15696,14956,59,537,0.952854230377166,0.00375891946992864,0.0342125382262997,"South","South",2015,"2015"
"112","AR","05089",-92.68422022,36.2683475,"Arkansas","Marion County, AR",9,FALSE,"9","3","5","AR3","AR3",8.64549452006353,8.13691621930535,18.8,50.9,16534,15979,44,250,0.966432805128825,0.00266118301681384,0.0151203580500786,"South","South",2015,"2015"
"113","AR","05091",-93.8915606,33.3121466,"Arkansas","Miller County, AR",3,FALSE,"3","6","5","AR6","AR6",8.51836063847428,9.10433212862174,20,37.6,43537,31251,10772,1548,0.717803247812206,0.247421733238395,0.0355559638927809,"South","South",2015,"2015"
"114","AR","05093",-90.05416597,35.7639015,"Arkansas","Mississippi County, AR",4,FALSE,"4","2","5","AR2","AR2",8.5513882321206,7.48779314796179,26.7,35.2,45385,28513,15651,1917,0.628247218243913,0.344849619918475,0.0422386250963975,"South","South",2015,"2015"
"115","AR","05095",-91.20389154,34.67783837,"Arkansas","Monroe County, AR",7,FALSE,"7","5","5","AR5","AR5",8.84696107174861,9.21034037197618,30.2,44.7,7855,4431,3265,241,0.564099299809039,0.415658816040738,0.0306810948440484,"South","South",2015,"2015"
"116","AR","05097",-93.65953173,34.5387936,"Arkansas","Montgomery County, AR",8,FALSE,"8","4","5","AR4","AR4",8.52679745461945,8.30484170760612,20.4,47.9,9296,8776,65,200,0.944061962134251,0.00699225473321859,0.0215146299483649,"South","South",2015,"2015"
"117","AR","05099",-93.3071433,33.66396607,"Arkansas","Nevada County, AR",7,FALSE,"7","6","5","AR6","AR6",8.54167153052297,8.65166954380639,29.4,41.5,8877,5978,2712,260,0.673425706882956,0.305508617776276,0.0292891742705869,"South","South",2015,"2015"
"118","AR","05101",-93.21786621,35.91997543,"Arkansas","Newton County, AR",9,FALSE,"9","3","5","AR3","AR3",9.20558696162935,8.52790621324935,20.4,47.5,8131,7755,4,217,0.953757225433526,0.000491944410281638,0.0266879842577789,"South","South",2015,"2015"
"119","AR","05103",-92.88193435,33.59335504,"Arkansas","Ouachita County, AR",7,FALSE,"7","6","5","AR6","AR6",8.5571504317145,8.7323136598418,21.9,42.6,25421,14580,10115,823,0.573541560127454,0.397899374532867,0.0323748082294166,"South","South",2015,"2015"
"120","AR","05105",-92.9314711,34.94737468,"Arkansas","Perry County, AR",2,FALSE,"2","1","5","AR1","AR1",9.20577155963704,7.41860842544833,13.5,42.6,10350,9784,311,290,0.945314009661836,0.030048309178744,0.0280193236714976,"South","South",2015,"2015"
"121","AR","05107",-90.8480221,34.42829125,"Arkansas","Phillips County, AR",6,FALSE,"6","5","5","AR5","AR5",8.64565025753335,9.00846321982684,34,37.6,20847,7606,12908,745,0.364848659279513,0.619177819350506,0.0357365568187269,"South","South",2015,"2015"
"122","AR","05109",-93.65634167,34.16349804,"Arkansas","Pike County, AR",9,FALSE,"9","4","5","AR4","AR4",9.02913278814916,8.68623669360206,24.2,41.1,11187,10026,327,407,0.896218825422365,0.029230356663985,0.0363815142576204,"South","South",2015,"2015"
"123","AR","05111",-90.66294004,35.57403212,"Arkansas","Poinsett County, AR",3,FALSE,"3","2","5","AR2","AR2",8.64226120413983,8.0195360488546,24.8,39.8,24359,21807,1919,803,0.895233794490743,0.0787799170737715,0.0329652284576543,"South","South",2015,"2015"
"124","AR","05113",-94.22806848,34.48584475,"Arkansas","Polk County, AR",7,FALSE,"7","7","5","AR7","AR7",9.20757507764876,8.41045830510942,22,43.5,20454,18949,46,629,0.926420260095825,0.00224894886085851,0.0307519311626088,"South","South",2015,"2015"
"125","AR","05115",-93.03416006,35.4476331,"Arkansas","Pope County, AR",5,FALSE,"5","1","5","AR1","AR1",8.38995652465117,8.1540410243839,18.9,35.3,62687,56921,1969,1874,0.90801920653405,0.0314100212165202,0.029894555489974,"South","South",2015,"2015"
"126","AR","05117",-91.55277197,34.82978872,"Arkansas","Prairie County, AR",8,FALSE,"8","1","5","AR1","AR1",9.20300767239342,7.8122737007695,20.2,45.2,8475,7321,1048,258,0.863834808259587,0.123657817109145,0.0304424778761062,"South","South",2015,"2015"
"127","AR","05119",-92.31179941,34.76993199,"Arkansas","Pulaski County, AR",2,FALSE,"2","1","5","AR1","AR1",8.23709586641761,7.60135245886152,16.9,36.2,388752,230370,138101,13444,0.592588591184097,0.355241902292464,0.0345824587397621,"South","South",2015,"2015"
"128","AR","05121",-91.02771652,36.34148331,"Arkansas","Randolph County, AR",7,FALSE,"7","2","5","AR2","AR2",8.58565361854715,7.92391637991284,21.8,42.1,17794,17160,128,824,0.964370012363718,0.00719343598965944,0.0463077441834326,"South","South",2015,"2015"
"129","AR","05123",-90.74778539,35.02200541,"Arkansas","St. Francis County, AR",6,FALSE,"6","2","5","AR2","AR2",8.51884510409248,8.89283303196735,27.7,37.2,27642,12228,14261,812,0.442370306056002,0.515917806236886,0.0293755878735258,"South","South",2015,"2015"
"130","AR","05125",-92.67657248,34.64661847,"Arkansas","Saline County, AR",2,FALSE,"2","1","5","AR1","AR1",8.21152066991259,7.5564147987354,9,38.7,111811,101651,6079,3653,0.909132375168812,0.0543685326130703,0.0326712040854657,"South","South",2015,"2015"
"131","AR","05127",-94.06324913,34.86076302,"Arkansas","Scott County, AR",6,FALSE,"6","7","5","AR7","AR7",9.20337178755862,9.00448820098299,19.4,40.9,11024,9866,29,408,0.894956458635704,0.00263062409288824,0.0370101596516691,"South","South",2015,"2015"
"132","AR","05129",-92.69948825,35.91090294,"Arkansas","Searcy County, AR",9,FALSE,"9","3","5","AR3","AR3",9.20464643241154,9.09769823553994,23.3,46.7,8036,7721,26,255,0.960801393728223,0.00323544051767048,0.0317322050771528,"South","South",2015,"2015"
"133","AR","05131",-94.27414042,35.19971616,"Arkansas","Sebastian County, AR",2,FALSE,"2","7","5","AR7","AR7",8.46481423960973,8.43233684414851,22.5,36.9,126801,104542,7710,4681,0.824457220368925,0.0608039368774694,0.0369161126489539,"South","South",2015,"2015"
"134","AR","05133",-94.24121744,33.99719938,"Arkansas","Sevier County, AR",6,FALSE,"6","6","5","AR6","AR6",8.57548095773938,8.83522213918945,22.6,34.5,17250,11255,817,820,0.652463768115942,0.0473623188405797,0.047536231884058,"South","South",2015,"2015"
"135","AR","05135",-91.47986353,36.1611568,"Arkansas","Sharp County, AR",7,FALSE,"7","2","5","AR2","AR2",8.92278063811762,8.91648260389595,23.4,46.8,17117,16417,57,426,0.959104983349886,0.00333002278436642,0.0248875387042122,"South","South",2015,"2015"
"136","AR","05137",-92.15668358,35.85986618,"Arkansas","Stone County, AR",9,FALSE,"9","2","5","AR2","AR2",9.20689358415055,8.36088185268071,26.8,48,12531,12350,19,424,0.985555821562525,0.00151623972548081,0.0338360865054664,"South","South",2015,"2015"
"137","AR","05139",-92.59728835,33.17136312,"Arkansas","Union County, AR",7,FALSE,"7","6","5","AR6","AR6",8.97687219972072,8.36972891985931,21.3,39.7,40954,26552,13496,1548,0.648337158763491,0.329540460028324,0.0377985056404747,"South","South",2015,"2015"
"138","AR","05141",-92.51570205,35.58065064,"Arkansas","Van Buren County, AR",8,FALSE,"8","1","5","AR1","AR1",9.20767991412763,8.16878132746186,26.3,47,17090,16347,147,573,0.956524283206554,0.00860152135751902,0.0335283791691047,"South","South",2015,"2015"
"139","AR","05143",-94.21557902,35.97906747,"Arkansas","Washington County, AR",2,FALSE,"2","3","5","AR3","AR3",8.29218791083937,7.97872037201746,20.7,31.2,212238,166745,7287,8190,0.7856510144272,0.0343340966273712,0.0385887541345094,"South","South",2015,"2015"
"140","AR","05145",-91.74555056,35.25627409,"Arkansas","White County, AR",4,FALSE,"4","1","5","AR1","AR1",8.30294546910199,8.14188036861239,18.1,36,78275,71425,3390,2831,0.912488022995848,0.0433088470137336,0.036167358671351,"South","South",2015,"2015"
"141","AR","05147",-91.24307737,35.18633439,"Arkansas","Woodruff County, AR",9,FALSE,"9","2","5","AR2","AR2",9.19654742014722,9.11156708237926,26.1,43.6,7094,4951,1937,261,0.697913729912602,0.273047645897942,0.0367916549196504,"South","South",2015,"2015"
"142","AR","05149",-93.41124946,35.00259707,"Arkansas","Yell County, AR",6,FALSE,"6","1","5","AR1","AR1",9.20733172367099,8.47866414387063,19.9,38.8,21934,18599,246,701,0.847952949758366,0.0112154645755448,0.0319595149083614,"South","South",2015,"2015"
"143","AZ","04001",-109.48885406,35.39560314,"Arizona","Apache County, AZ",6,FALSE,"6","1","4","AZ1","AZ1",7.99940077629419,8.61269389524317,35.9,33,72142,16881,422,3035,0.233996839566411,0.00584957445038951,0.0420698067699814,"West","West",2015,"2015"
"144","AZ","04003",-109.75130012,31.87956126,"Arizona","Cochise County, AZ",3,FALSE,"3","7","4","AZ7","AZ7",8.15604221455627,8.13447538387842,17.5,39.6,130807,104360,5148,4047,0.797816630608454,0.0393556919736711,0.0309387112310503,"West","West",2015,"2015"
"145","AZ","04005",-111.77051325,35.83873094,"Arizona","Coconino County, AZ",3,TRUE,"3","1","4","AZ1","AZ1",7.58721128753759,9.21034037197618,23.8,31,135817,84667,2009,4433,0.623390297238196,0.014791962714535,0.0326395075726897,"West","West",2015,"2015"
"146","AZ","04007",-110.8117371,33.79974987,"Arizona","Gila County, AZ",4,FALSE,"4","5","4","AZ5","AZ5",7.60877604722442,8.32951181005883,22.4,48,53242,42170,319,1359,0.792043875136171,0.0059915104616656,0.0255249614965629,"West","West",2015,"2015"
"147","AZ","04009",-109.88743794,32.93271576,"Arizona","Graham County, AZ",7,FALSE,"7","7","4","AZ7","AZ7",8.08268465590104,9.21034037197618,21.7,32,37311,28436,798,1324,0.762134491168824,0.0213877944842004,0.0354855136554903,"West","West",2015,"2015"
"148","AZ","04011",-109.24021687,33.21548318,"Arizona","Greenlee County, AZ",7,TRUE,"7","7","4","AZ7","AZ7",8.15847314928366,9.21034037197618,14.6,33.5,8800,7590,125,378,0.8625,0.0142045454545455,0.0429545454545455,"West","West",2015,"2015"
"149","AZ","04012",-113.98133797,33.72926404,"Arizona","La Paz County, AZ",6,FALSE,"6","3","4","AZ3","AZ3",7.64967969271163,9.21034037197618,18.4,54.6,20348,14617,49,493,0.718350697857283,0.00240809907607627,0.0242284253980735,"West","West",2015,"2015"
"150","AZ","04013",-112.49128243,33.34882943,"Arizona","Maricopa County, AZ",1,FALSE,"1","4","4","AZ4","AZ4",6.9006776697134,7.79903303847752,17.1,35.3,3947382,3162279,203650,144736,0.801107924188741,0.0515911558597572,0.0366663272011678,"West","West",2015,"2015"
"151","AZ","04015",-113.75791037,35.70405876,"Arizona","Mohave County, AZ",3,FALSE,"3","1","4","AZ1","AZ1",7.54494866146661,9.21034037197618,19.9,48.6,202482,180836,2193,5375,0.893096670321312,0.0108305923489495,0.0265455694827195,"West","West",2015,"2015"
"152","AZ","04017",-110.32140293,35.39953935,"Arizona","Navajo County, AZ",4,FALSE,"4","1","4","AZ1","AZ1",7.78743557348895,8.16157410484917,30.7,35.4,107489,52875,601,4359,0.491910800174902,0.00559126980435207,0.0405529868172557,"West","West",2015,"2015"
"153","AZ","04019",-111.7899302,32.09738665,"Arizona","Pima County, AZ",2,TRUE,"2","6","4","AZ6","AZ6",6.89854381622817,9.21034037197618,19,37.9,993144,782395,35426,30539,0.787796130269125,0.0356705573411308,0.0307498207712074,"West","West",2015,"2015"
"154","AZ","04021",-111.34472683,32.90435828,"Arizona","Pinal County, AZ",1,FALSE,"1","5","4","AZ5","AZ5",7.26115277399277,8.21567356205969,16.8,36.6,390160,309920,18113,14891,0.794340783268403,0.046424543776912,0.038166393274554,"West","West",2015,"2015"
"155","AZ","04023",-110.84657116,31.52600098,"Arizona","Santa Cruz County, AZ",4,FALSE,"4","6","4","AZ6","AZ6",7.82039113999346,9.21034037197618,24.4,36.2,47250,35779,216,2015,0.757227513227513,0.00457142857142857,0.0426455026455026,"West","West",2015,"2015"
"156","AZ","04025",-112.55386387,34.59988143,"Arizona","Yavapai County, AZ",3,FALSE,"3","2","4","AZ2","AZ2",7.48466716105996,8.16001774813648,16.1,50.8,213689,196410,1188,5581,0.919139497119646,0.00555948130226638,0.0261173949056807,"West","West",2015,"2015"
"157","AZ","04027",-113.90556451,32.76940458,"Arizona","Yuma County, AZ",3,FALSE,"3","3","4","AZ3","AZ3",7.60288806146091,9.21034037197618,20.7,33.6,201453,154867,4123,7174,0.768750031024606,0.020466312241565,0.0356112840215832,"West","West",2015,"2015"
"158","DE","10001",-75.5046137,39.09595454,"Delaware","Kent County, DE",3,FALSE,"3","1","10","DE1","DE1",8.2333608901963,7.69988484550403,12.9,36.8,167477,113563,40633,5648,0.678081169354598,0.242618389390782,0.0337240337479176,"South","South",2015,"2015"
"159","DE","10003",-75.63897813,39.5783299,"Delaware","New Castle County, DE",1,FALSE,"1","1","10","DE1","DE1",8.34068378325165,6.7009871717213,11.3,37.3,545846,360264,131536,17290,0.660010332584648,0.240976392608904,0.031675600810485,"South","South",2015,"2015"
"160","DE","10005",-75.33954171,38.68329735,"Delaware","Sussex County, DE",2,FALSE,"2","1","10","DE1","DE1",8.18673148176993,8.02732606365926,13.3,46.5,203737,165527,25859,5852,0.812454291562161,0.126923435605707,0.0287233050452299,"South","South",2015,"2015"
"161","FL","12001",-82.35770149,29.67475506,"Florida","Alachua County, FL",2,FALSE,"2","1","12","FL1","FL1",7.88203216010041,8.14923438164397,25.4,30.5,251759,175713,50882,5876,0.69794128511791,0.202105982308478,0.0233397812987818,"South","South",2015,"2015"
"162","FL","12003",-82.28458727,30.33107099,"Florida","Baker County, FL",1,FALSE,"1","2","12","FL2","FL2",7.9832175200092,7.66725382794257,18.6,36.3,27057,22713,3849,968,0.839450049894667,0.142255238940016,0.0357763240566212,"South","South",2015,"2015"
"163","FL","12005",-85.63262281,30.23764653,"Florida","Bay County, FL",3,FALSE,"3","3","12","FL3","FL3",8.21031544825489,8.14196436726242,14.8,39.7,172988,142262,18052,4649,0.822380743172937,0.104354059241103,0.0268746965107406,"South","South",2015,"2015"
"164","FL","12007",-82.16877777,29.94995957,"Florida","Bradford County, FL",6,FALSE,"6","4","12","FL4","FL4",8.02963607114692,7.61875188839813,19.3,40,27552,21368,5449,954,0.775551684088269,0.197771486643438,0.0346254355400697,"South","South",2015,"2015"
"165","FL","12009",-80.70120548,28.30031414,"Florida","Brevard County, FL",2,FALSE,"2","5","12","FL5","FL5",7.32822008630191,8.22017421663751,14,46.3,548891,456683,56026,14702,0.83201036271318,0.102071267337231,0.0267849172240026,"South","South",2015,"2015"
"166","FL","12011",-80.45588506,26.15185664,"Florida","Broward County, FL",1,FALSE,"1","6","12","FL6","FL6",7.40139800722947,7.3030830286992,14.6,39.8,1815269,1146423,498880,55341,0.631544415731222,0.274824282241365,0.0304863907222566,"South","South",2015,"2015"
"167","FL","12013",-85.19720714,30.40603433,"Florida","Calhoun County, FL",6,FALSE,"6","7","12","FL7","FL7",8.31995300991105,8.18493665380097,22.5,39.1,14657,11947,1947,477,0.815105410384117,0.132837552022924,0.0325441768438289,"South","South",2015,"2015"
"168","FL","12015",-81.95031596,26.89984326,"Florida","Charlotte County, FL",3,FALSE,"3","8","12","FL8","FL8",7.75232977168811,8.45402062574897,12.7,56.9,163151,147782,9424,2497,0.905798922470595,0.0577624409289554,0.015304840301316,"South","South",2015,"2015"
"169","FL","12017",-82.52010673,28.84756969,"Florida","Citrus County, FL",3,FALSE,"3","9","12","FL9","FL9",8.24673273935267,8.28071883775249,17.3,55,139771,130161,4289,2404,0.931244678796031,0.0306859076632492,0.0171995621409305,"South","South",2015,"2015"
"170","FL","12019",-81.85788425,29.98306737,"Florida","Clay County, FL",1,FALSE,"1","10","12","FL10","FL10",7.95504067912111,7.53271221071669,10.5,38.7,194868,160247,18671,6932,0.82233614549336,0.0958135763696451,0.0355727979965926,"South","South",2015,"2015"
"171","FL","12021",-81.38097306,26.09923899,"Florida","Collier County, FL",2,FALSE,"2","11","12","FL11","FL11",8.11887129822319,8.80876192699081,14.4,48,334474,291481,22566,8998,0.871460860933884,0.0674671274897301,0.0269019415559954,"South","South",2015,"2015"
"172","FL","12023",-82.62153896,30.22424022,"Florida","Columbia County, FL",4,FALSE,"4","12","12","FL12","FL12",8.13894205717736,8.85565363654396,20,40.4,67662,52253,12052,2065,0.772265082320948,0.178120658567586,0.0305193461618043,"South","South",2015,"2015"
"173","FL","12027",-81.80944295,27.18630233,"Florida","DeSoto County, FL",6,FALSE,"6","13","12","FL13","FL13",7.89252913396874,8.00153599593925,30.5,39.2,34785,28654,4528,1070,0.823745867471611,0.130171050740262,0.0307603852235159,"South","South",2015,"2015"
"174","FL","12029",-83.18703245,29.58124153,"Florida","Dixie County, FL",6,FALSE,"6","14","12","FL14","FL14",7.87045937411204,9.21034037197618,18.9,45.9,16137,14081,1627,497,0.872590940075603,0.100824192848733,0.0307987854000124,"South","South",2015,"2015"
"175","FL","12031",-81.64800885,30.33544079,"Florida","Duval County, FL",1,FALSE,"1","15","12","FL15","FL15",8.00544246714746,7.53125463965202,17.4,35.9,880750,543264,259375,29146,0.616819755889867,0.29449332954868,0.0330922509225092,"South","South",2015,"2015"
