"","state_abb","county_code","county_lon","county_lat","state_name","county_name","insurer_hhi_2016","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year"
"96","AR","05057",-93.66844316,33.73530459,"Arkansas","Hempstead County, AR",5300.09632000815,6,7203.88356139,FALSE,"6","6","5","AR6","AR6",8.57548027296152,8.88237554311553,27,39.1,22336,14612,6660,895,0.654190544412607,0.29817335243553,0.0400698424068768,"South","South",2016
"97","AR","05059",-92.94600508,34.31763468,"Arkansas","Hot Spring County, AR",5121.96026779199,6,4211.34497500624,FALSE,"6","4","5","AR4","AR4",8.54129250956265,8.34553734715419,19.1,40.9,33316,28587,3883,971,0.858056189218394,0.116550606315284,0.02914515548085,"South","South",2016
"98","AR","05061",-93.99349336,34.08874293,"Arkansas","Howard County, AR",5344.2688882505,6,3624.40717274263,FALSE,"6","6","5","AR6","AR6",8.58378002986582,8.19544601536113,21.8,38.6,13555,9172,2955,554,0.676650682405017,0.218000737735153,0.0408705274806345,"South","South",2016
"99","AR","05063",-91.56972441,35.74157956,"Arkansas","Independence County, AR",3904.10770598352,7,4592.41583645745,FALSE,"7","2","5","AR2","AR2",8.26978453577525,8.43216149061922,21.8,38.7,36952,34885,759,1472,0.944062567655337,0.0205401602078372,0.03983546222126,"South","South",2016
"100","AR","05065",-91.91341718,36.0948747,"Arkansas","Izard County, AR",5413.04109589041,9,4314.82290773862,FALSE,"9","2","5","AR2","AR2",8.59656633884102,8.36981156159505,21,48.1,13480,13071,162,480,0.969658753709199,0.0120178041543027,0.0356083086053412,"South","South",2016
"101","AR","05067",-91.21457069,35.59923055,"Arkansas","Jackson County, AR",8548.01685099977,6,2520.54816103216,FALSE,"6","2","5","AR2","AR2",9.05345458777539,7.83223168106962,26.8,41,17597,14005,3051,428,0.795874296755129,0.17338182644769,0.0243223276694891,"South","South",2016
"102","AR","05069",-91.93151387,34.26878561,"Arkansas","Jefferson County, AR",4051.90587800078,3,1778.79169263138,FALSE,"3","5","5","AR5","AR5",8.30694263656986,7.48368958841616,25.5,38.5,73548,30523,40881,2464,0.415007886006418,0.555841083374123,0.033501930711916,"South","South",2016
"103","AR","05071",-93.45991002,35.57005489,"Arkansas","Johnson County, AR",5005.40820370955,7,5537.20980563285,FALSE,"7","7","5","AR7","AR7",8.51827424760628,8.61924600767686,22.1,38.1,25930,23828,497,825,0.91893559583494,0.0191669880447358,0.0318164288468955,"South","South",2016
"104","AR","05073",-93.60703899,33.24098109,"Arkansas","Lafayette County, AR",6034.41484661028,8,10000,FALSE,"8","6","5","AR6","AR6",8.70523416886555,9.21034037197618,24.4,45,7270,4426,2777,229,0.608803301237964,0.381980742778542,0.0314993122420908,"South","South",2016
"105","AR","05075",-91.1070748,36.04124743,"Arkansas","Lawrence County, AR",9959.86629275534,6,2958.82541220915,FALSE,"6","2","5","AR2","AR2",9.20631892606638,7.99254764836453,23.9,41.1,17029,16569,153,543,0.972987257032122,0.00898467320453344,0.031886781372952,"South","South",2016
"106","AR","05077",-90.78206732,34.78062294,"Arkansas","Lee County, AR",8593.7773512918,7,7084.99644775811,FALSE,"7","5","5","AR5","AR5",9.05879365653969,8.86573465074965,27.3,40.6,9966,4258,5622,197,0.427252659040739,0.564118001204094,0.0197672085089304,"South","South",2016
"107","AR","05079",-91.73332487,33.95746756,"Arkansas","Lincoln County, AR",5477.53093730424,3,4413.08992845706,FALSE,"3","5","5","AR5","AR5",8.60840971952382,8.39233038713966,23,37.5,14062,9361,4369,371,0.665694780258854,0.31069549139525,0.0263831602901436,"South","South",2016
"108","AR","05081",-94.23434088,33.70053989,"Arkansas","Little River County, AR",5351.17182134875,3,8395.67367169167,FALSE,"3","6","5","AR6","AR6",8.58507084793384,9.03547181306889,19.3,41.7,12720,9383,2632,405,0.737657232704403,0.206918238993711,0.0318396226415094,"South","South",2016
"109","AR","05083",-93.71630598,35.21527249,"Arkansas","Logan County, AR",5291.91099326434,6,4447.59196122832,FALSE,"6","7","5","AR7","AR7",8.57393470598236,8.40011809638711,19.3,42.8,22001,20497,407,723,0.931639470933139,0.0184991591291305,0.0328621426298805,"South","South",2016
"110","AR","05085",-91.88866766,34.75427031,"Arkansas","Lonoke County, AR",3156.59993277897,2,1553.90914679467,FALSE,"2","1","5","AR1","AR1",8.05725075666942,7.34852906512241,12.4,35.5,70691,63145,4302,2828,0.893253738099617,0.0608564032196461,0.0400050925860435,"South","South",2016
"111","AR","05087",-93.72456296,36.01096465,"Arkansas","Madison County, AR",4683.77991212281,2,3585.56264337019,FALSE,"2","3","5","AR3","AR3",8.45186073644946,8.18467068447671,20.5,41.8,15702,14896,73,462,0.948668959368233,0.00464908928798879,0.0294230034390523,"South","South",2016
"112","AR","05089",-92.68422022,36.2683475,"Arkansas","Marion County, AR",5078.6985472147,9,4571.80455737748,FALSE,"9","3","5","AR3","AR3",8.53281031625671,8.42766327627078,18.8,51.3,16458,15895,42,316,0.96579171223721,0.002551950419249,0.0192003888686353,"South","South",2016
"113","AR","05091",-93.8915606,33.3121466,"Arkansas","Miller County, AR",7527.13994366139,3,9061.08538577974,FALSE,"3","6","5","AR6","AR6",8.92627042708455,9.11174419161655,20.3,37.8,43652,31173,10877,1623,0.714125355081096,0.249175295519106,0.0371804270136534,"South","South",2016
"114","AR","05093",-90.05416597,35.7639015,"Arkansas","Mississippi County, AR",3964.65291958908,4,1862.73054020539,FALSE,"4","2","5","AR2","AR2",8.28517359419434,7.52979872256965,26.8,35.6,44864,27694,15543,1599,0.617287803138374,0.346447039942939,0.0356410485021398,"South","South",2016
"115","AR","05095",-91.20389154,34.67783837,"Arkansas","Monroe County, AR",7642.09558610445,7,3805.56336003951,FALSE,"7","5","5","AR5","AR5",8.94142713592449,8.24421931716535,32.8,45.2,7713,4313,3138,203,0.559185790224297,0.40684558537534,0.0263192013483729,"South","South",2016
"116","AR","05097",-93.65953173,34.5387936,"Arkansas","Montgomery County, AR",5094.53246818571,8,4121.03383974933,FALSE,"8","4","5","AR4","AR4",8.535923178578,8.3238593428434,17.9,48.5,9197,8684,68,194,0.944220941611395,0.00739371534195933,0.0210938349461781,"South","South",2016
"117","AR","05099",-93.3071433,33.66396607,"Arkansas","Nevada County, AR",5757.00283050537,7,5937.56845215446,FALSE,"7","6","5","AR6","AR6",8.65817227633895,8.68905497706035,28.1,41.8,8793,5908,2705,351,0.67189810076197,0.307631070169453,0.0399181166837257,"South","South",2016
"118","AR","05101",-93.21786621,35.91997543,"Arkansas","Newton County, AR",5666.63151282275,9,4962.8593692463,FALSE,"9","3","5","AR3","AR3",8.64235013073149,8.50973733935005,20.5,47.7,8052,7679,0,200,0.95367610531545,0,0.0248385494287134,"South","South",2016
"119","AR","05103",-92.88193435,33.59335504,"Arkansas","Ouachita County, AR",9945.1211015458,7,5837.75183955059,FALSE,"7","6","5","AR6","AR6",9.20483736834272,8.67210104272548,24.1,42.7,25044,14313,10064,843,0.571514135122185,0.401852739179045,0.0336607570675611,"South","South",2016
"120","AR","05105",-92.9314711,34.94737468,"Arkansas","Perry County, AR",9916.79723730294,2,1686.57111156196,FALSE,"2","1","5","AR1","AR1",9.20198528900583,7.43045281878441,16,43.1,10300,9649,214,291,0.936796116504854,0.0207766990291262,0.028252427184466,"South","South",2016
"121","AR","05107",-90.8480221,34.42829125,"Arkansas","Phillips County, AR",8802.78302440146,6,4751.57174663219,FALSE,"6","5","5","AR5","AR5",9.08282320324182,8.46623073632316,34.1,37.8,20391,7492,12545,709,0.367416997695062,0.615222402040116,0.0347702417733314,"South","South",2016
"122","AR","05109",-93.65634167,34.16349804,"Arkansas","Pike County, AR",5693.24097239,9,5947.28541737346,FALSE,"9","4","5","AR4","AR4",8.64703495589474,8.69069016205981,20.2,41.4,11087,9899,348,384,0.892847479029494,0.0313881122034816,0.0346351582934969,"South","South",2016
"123","AR","05111",-90.66294004,35.57403212,"Arkansas","Poinsett County, AR",5410.5058625994,3,3047.87630666607,FALSE,"3","2","5","AR2","AR2",8.59609787257075,8.0222003341806,22.8,40.2,24210,21631,2002,717,0.893473771168938,0.082693102023957,0.0296158612143742,"South","South",2016
"124","AR","05113",-94.22806848,34.48584475,"Arkansas","Polk County, AR",5910.11130604047,7,4178.12903945933,FALSE,"7","7","5","AR7","AR7",8.68441994373218,8.33761882710135,24.1,43.1,20364,18887,42,617,0.927470045177765,0.00206246317030053,0.030298566097034,"South","South",2016
"125","AR","05115",-93.03416006,35.4476331,"Arkansas","Pope County, AR",2800.05599799624,5,3493.07796193115,FALSE,"5","1","5","AR1","AR1",7.93739469524768,8.15853856403418,20,35.2,62830,57200,1989,1986,0.910393124303677,0.0316568518223778,0.031609103931243,"South","South",2016
"126","AR","05117",-91.55277197,34.82978872,"Arkansas","Prairie County, AR",9932.20373764411,8,2526.35009072796,FALSE,"8","1","5","AR1","AR1",9.20353765967221,7.83453088821123,21.4,45.4,8402,7236,1035,252,0.86122351820995,0.123184955962866,0.0299928588431326,"South","South",2016
"127","AR","05119",-92.31179941,34.76993199,"Arkansas","Pulaski County, AR",2799.5435532966,2,2012.37018207462,FALSE,"2","1","5","AR1","AR1",7.93721166619485,7.6070685014107,17.6,36.4,390463,228915,139401,13874,0.586265536043108,0.357014621103664,0.0355321759039909,"South","South",2016
"128","AR","05121",-91.02771652,36.34148331,"Arkansas","Randolph County, AR",5958.93310608353,7,2754.53243363937,FALSE,"7","2","5","AR2","AR2",8.69264673498898,7.9210029916263,21.1,42.9,17695,17084,123,766,0.965470471884713,0.00695111613450127,0.0432890647075445,"South","South",2016
"129","AR","05123",-90.74778539,35.02200541,"Arkansas","St. Francis County, AR",6743.39253749528,6,6799.94623180502,FALSE,"6","2","5","AR2","AR2",8.81631842111336,8.82466998404544,24.8,37.5,27345,11879,14185,745,0.434412141159261,0.518742000365698,0.0272444688242823,"South","South",2016
"130","AR","05125",-92.67657248,34.64661847,"Arkansas","Saline County, AR",2634.91538184499,2,1925.91690158204,FALSE,"2","1","5","AR1","AR1",7.87660634730802,7.56315744583124,9.1,38.7,113833,102920,6639,3861,0.904131490868202,0.0583222791281966,0.0339181081057338,"South","South",2016
"131","AR","05127",-94.06324913,34.86076302,"Arkansas","Scott County, AR",4996.32391110433,6,8385.54979343545,FALSE,"6","7","5","AR7","AR7",8.51645770323197,9.03426524079418,20.1,41.3,10870,9727,18,389,0.894848206071757,0.00165593376264949,0.0357865685372585,"South","South",2016
"132","AR","05129",-92.69948825,35.91090294,"Arkansas","Searcy County, AR",4995.31315394498,9,9159.97574695442,FALSE,"9","3","5","AR3","AR3",8.51625538259998,9.12259880995227,23.6,47,7965,7609,22,255,0.955304456999372,0.00276208411801632,0.032015065913371,"South","South",2016
"133","AR","05131",-94.27414042,35.19971616,"Arkansas","Sebastian County, AR",2577.3733839794,2,4620.88069102491,FALSE,"2","7","5","AR7","AR7",7.85452609110717,8.43834059167197,23.2,36.9,127273,103610,8000,4656,0.814076826978228,0.0628570081635539,0.0365827787511884,"South","South",2016
"134","AR","05133",-94.24121744,33.99719938,"Arkansas","Sevier County, AR",5469.23975792396,6,7079.35904123735,FALSE,"6","6","5","AR6","AR6",8.60689490183072,8.86493865169092,22.1,34.9,17268,11455,841,751,0.663365763261524,0.0487028028723651,0.0434908501274033,"South","South",2016
"135","AR","05135",-91.47986353,36.1611568,"Arkansas","Sharp County, AR",6218.9531940308,7,7733.85261398804,FALSE,"7","2","5","AR2","AR2",8.73535687479012,8.95336241509246,23.6,47.2,17055,16320,69,433,0.956904133685136,0.0040457343887423,0.025388449135151,"South","South",2016
"136","AR","05137",-92.15668358,35.85986618,"Arkansas","Stone County, AR",9956.98933597327,9,4314.82290773862,FALSE,"9","2","5","AR2","AR2",9.2060300293795,8.36981156159505,24.6,48.5,12512,12102,5,392,0.967231457800512,0.000399616368286445,0.0313299232736573,"South","South",2016
"137","AR","05139",-92.59728835,33.17136312,"Arkansas","Union County, AR",6175.3620505518,7,4224.77758223847,FALSE,"7","6","5","AR6","AR6",8.72832279144572,8.3487218951484,20.4,39.7,40633,26276,13323,1669,0.646666502596412,0.327886200871213,0.0410749883099943,"South","South",2016
"138","AR","05141",-92.51570205,35.58065064,"Arkansas","Van Buren County, AR",8759.4137808129,8,3613.36859891445,FALSE,"8","1","5","AR1","AR1",9.07788426169267,8.19239574612507,21.4,47.1,17002,16194,151,503,0.952476179273027,0.00888130808140219,0.0295847547347371,"South","South",2016
"139","AR","05143",-94.21557902,35.97906747,"Arkansas","Washington County, AR",2693.99585940248,2,2931.12135948998,FALSE,"2","3","5","AR3","AR3",7.898780819999,7.98314034534329,20.1,31.2,216432,170301,7185,8415,0.786856841871812,0.0331974939010867,0.0388805721889554,"South","South",2016
"140","AR","05145",-91.74555056,35.25627409,"Arkansas","White County, AR",2963.73859344334,4,3495.93364469209,FALSE,"4","1","5","AR1","AR1",7.99420678868164,8.15935575624406,19,36.2,78660,71674,3611,2701,0.911187388761759,0.045906432748538,0.0343376557335367,"South","South",2016
"141","AR","05147",-91.24307737,35.18633439,"Arkansas","Woodruff County, AR",9929.88655211715,9,8853.16246137372,FALSE,"9","2","5","AR2","AR2",9.20330433221234,9.08853001443936,23.5,43.9,6983,4878,1869,294,0.69855363024488,0.267650007160246,0.0421022483173421,"South","South",2016
"142","AR","05149",-93.41124946,35.00259707,"Arkansas","Yell County, AR",9960.29126763606,6,4652.02303771688,FALSE,"6","1","5","AR1","AR1",9.20636159388961,8.44505746584402,18.6,39.1,21835,17897,596,741,0.819647355163728,0.0272956262880696,0.0339363407373483,"South","South",2016
"143","AZ","04001",-109.48885406,35.39560314,"Arizona","Apache County, AZ",4517.07061699785,6,5058.00012231142,FALSE,"6","1","4","AZ1","AZ1",8.4156189691383,8.52872645141169,36.6,33.4,72124,16762,442,2951,0.232405301979923,0.00612833453496756,0.0409156452775775,"West","West",2016
"144","AZ","04003",-109.75130012,31.87956126,"Arizona","Cochise County, AZ",5417.50196730668,3,3365.42349996157,FALSE,"3","7","4","AZ7","AZ7",8.59739009654966,8.12130908853177,17.9,40,129647,103744,5023,4063,0.800203629856456,0.0387436654916813,0.0313389434387221,"West","West",2016
"145","AZ","04005",-111.77051325,35.83873094,"Arizona","Coconino County, AZ",4575.18654816471,3,10000,TRUE,"3","1","4","AZ1","AZ1",8.42840275243345,9.21034037197618,22.7,30.8,136701,85870,2137,4194,0.628159267306018,0.0156326581371021,0.0306800974389361,"West","West",2016
"146","AZ","04007",-110.8117371,33.79974987,"Arizona","Gila County, AZ",3336.19558886962,4,4266.39000198373,FALSE,"4","5","4","AZ5","AZ5",8.11258639151706,8.35852331585212,22.7,48.6,53165,42077,384,1423,0.791441737985517,0.00722279695288254,0.0267657293332079,"West","West",2016
"147","AZ","04009",-109.88743794,32.93271576,"Arizona","Graham County, AZ",8408.16582905657,7,7234.59881885818,FALSE,"7","7","4","AZ7","AZ7",9.03695863513306,8.88663018747402,22.6,32,37407,28820,782,1444,0.77044403453899,0.0209051781752078,0.0386024006202048,"West","West",2016
"148","AZ","04011",-109.24021687,33.21548318,"Arizona","Greenlee County, AZ",6151.19471967401,7,10000,FALSE,"7","7","4","AZ7","AZ7",8.72440160529551,9.21034037197618,13.7,33,9023,8063,139,419,0.893605231076139,0.0154050759171007,0.0464368835198936,"West","West",2016
"149","AZ","04012",-113.98133797,33.72926404,"Arizona","La Paz County, AZ",5196.83016408263,6,10000,FALSE,"6","3","4","AZ3","AZ3",8.55580413486749,9.21034037197618,19.1,54.8,20335,15033,40,556,0.73926727317433,0.00196705188099336,0.0273420211458077,"West","West",2016
"150","AZ","04013",-112.49128243,33.34882943,"Arizona","Maricopa County, AZ",1584.39879344886,1,2387.64889728708,FALSE,"1","4","4","AZ4","AZ4",7.3679603042282,7.77806443576609,17,35.6,4018143,3197669,209789,145644,0.795807665381745,0.052210436512588,0.036246594508956,"West","West",2016
"151","AZ","04015",-113.75791037,35.70405876,"Arizona","Mohave County, AZ",4532.54217608087,3,10000,FALSE,"3","1","4","AZ1","AZ1",8.41903824784349,9.21034037197618,19.8,49.2,203362,181085,2292,5447,0.89045642745449,0.0112705421858558,0.0267847483797366,"West","West",2016
"152","AZ","04017",-110.32140293,35.39953935,"Arizona","Navajo County, AZ",4717.86391718876,4,3640.29888034494,FALSE,"4","1","4","AZ1","AZ1",8.45911141622582,8.19982106724482,30.6,35.7,107656,52106,721,4458,0.484004607267593,0.00669725793267444,0.0414096752619455,"West","West",2016
"153","AZ","04019",-111.7899302,32.09738665,"Arizona","Pima County, AZ",2324.76702114659,2,10000,TRUE,"2","6","4","AZ6","AZ6",7.75137510704205,9.21034037197618,19.3,38,998537,777699,36123,31720,0.778838440638654,0.0361759253788292,0.0317664743519769,"West","West",2016
"154","AZ","04021",-111.34472683,32.90435828,"Arizona","Pinal County, AZ",5288.53656252926,1,3708.04993718845,FALSE,"1","5","4","AZ5","AZ5",8.57329684433582,8.21826139401374,17.3,37.6,389772,309372,17954,14536,0.793725562636618,0.0460628264729124,0.0372935972825139,"West","West",2016
"155","AZ","04023",-110.84657116,31.52600098,"Arizona","Santa Cruz County, AZ",5011.69545678043,4,10000,FALSE,"4","6","4","AZ6","AZ6",8.51952955135666,9.21034037197618,23.5,36.5,47073,37543,165,2021,0.797548488517834,0.00350519406028934,0.042933316338453,"West","West",2016
"156","AZ","04025",-112.55386387,34.59988143,"Arizona","Yavapai County, AZ",5005.07966272353,3,3488.62531407396,FALSE,"3","2","4","AZ2","AZ2",8.51820860825073,8.15726304478484,16,51.3,215996,197905,1285,5101,0.916243819329988,0.00594918424415267,0.0236161780773718,"West","West",2016
"157","AZ","04027",-113.90556451,32.76940458,"Arizona","Yuma County, AZ",5067.73048296749,3,10000,FALSE,"3","3","4","AZ3","AZ3",8.53064835987054,9.21034037197618,20.7,33.8,202987,156587,4300,7272,0.77141393291196,0.021183622596521,0.0358249543074187,"West","West",2016
"158","DE","10001",-75.5046137,39.09595454,"Delaware","Kent County, DE",3521.72659692339,3,2207.89232023555,FALSE,"3","1","10","DE1","DE1",8.1667066588208,7.69979363819853,13.5,37,169509,113925,41211,5476,0.672088207705785,0.243119834345079,0.0323050693473503,"South","South",2016
"159","DE","10003",-75.63897813,39.5783299,"Delaware","New Castle County, DE",6376.28943312678,1,816.035354889348,FALSE,"1","1","10","DE1","DE1",8.7603416135939,6.7044576810958,11.4,37.5,549643,359848,133019,16860,0.654694046863146,0.242009813642674,0.0306744559650537,"South","South",2016
