"","county_code","state_abb","state_name","county_name","insurer_hhi_2016","county_lon","county_lat","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"100","05035","AR","Arkansas","Crittenden County, AR",3562.6985124571,-90.3748354,35.3021443,1,2855.64272256401,FALSE,"1","2","5","AR2","AR2",8.17827354581942,7.95705221849272,24.1,34.6,49765,22677,25306,1875,0.455681704008842,0.508509996985833,0.0376770822867477,2016
"101","05037","AR","Arkansas","Cross County, AR",8615.1627593186,-90.8294002,35.2998913,6,3772.4025636694,FALSE,"6","2","5","AR2","AR2",9.06127904133361,8.23546736225528,20.1,40.1,17467,13078,4022,611,0.748726169347913,0.230262781244633,0.0349802484685407,2016
"102","05039","AR","Arkansas","Dallas County, AR",8664.85436090381,-92.6983868,34.0346533,6,2963.79101041401,FALSE,"6","5","5","AR5","AR5",9.0670303942651,7.99422447462306,15.5,43.4,7868,4361,3243,340,0.554270462633452,0.412175902389426,0.0432130147432639,2016
"103","05041","AR","Arkansas","Desha County, AR",5748.16985947252,-91.443469,33.8773585,6,2291.36079926291,FALSE,"6","5","5","AR5","AR5",8.65663679781875,7.73690115554628,33,39.4,12379,6175,5949,375,0.498828661442766,0.480571936343808,0.0302932385491558,2016
"104","05043","AR","Arkansas","Drew County, AR",7021.20729363723,-91.7538817,33.5156463,6,3279.03752647886,FALSE,"6","5","5","AR5","AR5",8.85669046138374,8.09530522126799,28.6,37.5,18740,12761,5395,801,0.680949839914621,0.287886872998933,0.0427427961579509,2016
"105","05045","AR","Arkansas","Faulkner County, AR",2559.27553733758,-92.3813621,35.1035858,2,1613.05454657566,FALSE,"2","1","5","AR1","AR1",7.84747950419596,7.38588489440133,15.5,31.6,119343,100363,13488,4028,0.840962603587977,0.113018777808502,0.0337514558876516,2016
"106","05047","AR","Arkansas","Franklin County, AR",9956.98933597327,-93.8248241,35.5927966,6,3022.51607656849,FALSE,"6","7","5","AR7","AR7",9.2060300293795,8.01384490143873,22,40.4,17866,16939,163,715,0.948113735587149,0.00912347475652077,0.0400201500055972,2016
"107","05049","AR","Arkansas","Fulton County, AR",9964.92772413304,-91.7928402,36.3797374,9,4208.47158426626,FALSE,"9","2","5","AR2","AR2",9.20682697964849,8.34485481664268,19.9,48,12224,11853,15,340,0.969649869109948,0.0012270942408377,0.0278141361256545,2016
"108","05051","AR","Arkansas","Garland County, AR",3459.57925891135,-93.1779659,34.5559285,3,4211.34497500624,FALSE,"3","4","5","AR4","AR4",8.148902259187,8.34553734715419,20.9,44.1,96954,82660,8095,2807,0.852569259648906,0.0834932029622295,0.0289518740846174,2016
"109","05053","AR","Arkansas","Grant County, AR",6301.24608517198,-92.4208713,34.2628015,2,1934.03823613655,FALSE,"2","1","5","AR1","AR1",8.74850268411864,7.5673654463124,12,39.6,18054,16939,686,622,0.938240833056386,0.0379971197518555,0.0344521989586795,2016
"110","05055","AR","Arkansas","Greene County, AR",4861.29778047722,-90.563609,36.1314931,4,3062.36242302422,FALSE,"4","2","5","AR2","AR2",8.48906071426757,8.02694193074978,17.8,38.3,43382,41743,398,1591,0.962219353648979,0.00917431192660551,0.0366741966714305,2016
"111","05057","AR","Arkansas","Hempstead County, AR",5300.09632000815,-93.6623239,33.6530112,6,9061.08538577974,FALSE,"6","6","5","AR6","AR6",8.57548027296152,9.11174419161655,27,39.1,22336,14612,6660,895,0.654190544412607,0.29817335243553,0.0400698424068768,2016
"112","05059","AR","Arkansas","Hot Spring County, AR",5121.96026779199,-92.9775558,34.3393795,6,4211.34497500624,FALSE,"6","4","5","AR4","AR4",8.54129250956265,8.34553734715419,19.1,40.9,33316,28587,3883,971,0.858056189218394,0.116550606315284,0.02914515548085,2016
"113","05061","AR","Arkansas","Howard County, AR",5344.2688882505,-94.028678,34.1318213,6,3624.40717274263,FALSE,"6","6","5","AR6","AR6",8.58378002986582,8.19544601536113,21.8,38.6,13555,9172,2955,554,0.676650682405017,0.218000737735153,0.0408705274806345,2016
"114","05063","AR","Arkansas","Independence County, AR",3904.10770598352,-91.5983959,35.8174139,7,4592.41583645745,FALSE,"7","2","5","AR2","AR2",8.26978453577525,8.43216149061922,21.8,38.7,36952,34885,759,1472,0.944062567655337,0.0205401602078372,0.03983546222126,2016
"115","05065","AR","Arkansas","Izard County, AR",5413.04109589041,-91.9099238,36.1610924,9,4314.82290773862,FALSE,"9","2","5","AR2","AR2",8.59656633884102,8.36981156159505,21,48.1,13480,13071,162,480,0.969658753709199,0.0120178041543027,0.0356083086053412,2016
"116","05067","AR","Arkansas","Jackson County, AR",8548.01685099977,-91.135302,35.6479574,6,2218.53377727933,FALSE,"6","2","5","AR2","AR2",9.05345458777539,7.7046017959811,26.8,41,17597,14005,3051,428,0.795874296755129,0.17338182644769,0.0243223276694891,2016
"117","05069","AR","Arkansas","Jefferson County, AR",4051.90587800078,-91.9099238,34.227351,3,3296.56436393035,FALSE,"3","5","5","AR5","AR5",8.30694263656986,8.10063610329232,25.5,38.5,73548,30523,40881,2464,0.415007886006418,0.555841083374123,0.033501930711916,2016
"118","05071","AR","Arkansas","Johnson County, AR",5005.40820370955,-93.5003454,35.6026275,7,5537.20980563285,FALSE,"7","7","5","AR7","AR7",8.51827424760628,8.61924600767686,22.1,38.1,25930,23828,497,825,0.91893559583494,0.0191669880447358,0.0318164288468955,2016
"119","05073","AR","Arkansas","Lafayette County, AR",6034.41484661028,-93.6217802,33.2511695,8,10000,FALSE,"8","6","5","AR6","AR6",8.70523416886555,9.21034037197618,24.4,45,7270,4426,2777,229,0.608803301237964,0.381980742778542,0.0314993122420908,2016
"120","05075","AR","Arkansas","Lawrence County, AR",9959.86629275534,-91.135302,35.9969735,6,2958.82541220915,FALSE,"6","2","5","AR2","AR2",9.20631892606638,7.99254764836453,23.9,41.1,17029,16569,153,543,0.972987257032122,0.00898467320453344,0.031886781372952,2016
"121","05077","AR","Arkansas","Lee County, AR",8593.7773512918,-90.8294002,34.7712669,7,4199.94407179954,FALSE,"7","5","5","AR5","AR5",9.05879365653969,8.34282648794459,27.3,40.6,9966,4258,5622,197,0.427252659040739,0.564118001204094,0.0197672085089304,2016
"122","05079","AR","Arkansas","Lincoln County, AR",5477.53093730424,-91.714958,33.9185116,3,4413.08992845706,FALSE,"3","5","5","AR5","AR5",8.60840971952382,8.39233038713966,23,37.5,14062,9361,4369,371,0.665694780258854,0.31069549139525,0.0263831602901436,2016
"123","05081","AR","Arkansas","Little River County, AR",5351.17182134875,-94.19234,33.6808926,3,8395.67367169167,FALSE,"3","6","5","AR6","AR6",8.58507084793384,9.03547181306889,19.3,41.7,12720,9383,2632,405,0.737657232704403,0.206918238993711,0.0318396226415094,2016
"124","05083","AR","Arkansas","Logan County, AR",5291.91099326434,-93.6623239,35.2475011,6,4447.59196122832,FALSE,"6","7","5","AR7","AR7",8.57393470598236,8.40011809638711,19.3,42.8,22001,20497,407,723,0.931639470933139,0.0184991591291305,0.0328621426298805,2016
"125","05085","AR","Arkansas","Lonoke County, AR",3156.59993277897,-91.9099238,34.7591647,2,1563.51033179107,FALSE,"2","1","5","AR1","AR1",8.05725075666942,7.35468878499315,12.4,35.5,70691,63145,4302,2828,0.893253738099617,0.0608564032196461,0.0400050925860435,2016
"126","05087","AR","Arkansas","Madison County, AR",4683.77991212281,-93.6623239,35.9466415,2,3583.78947174123,FALSE,"2","3","5","AR3","AR3",8.45186073644946,8.18417603122586,20.5,41.8,15702,14896,73,462,0.948668959368233,0.00464908928798879,0.0294230034390523,2016
"127","05089","AR","Arkansas","Marion County, AR",5078.6985472147,-92.6983868,36.3194702,9,4571.80455737748,FALSE,"9","3","5","AR3","AR3",8.53281031625671,8.42766327627078,18.8,51.3,16458,15895,42,316,0.96579171223721,0.002551950419249,0.0192003888686353,2016
"128","05091","AR","Arkansas","Miller County, AR",7527.13994366139,-93.8655303,33.3335556,3,9061.08538577974,FALSE,"3","6","5","AR6","AR6",8.92627042708455,9.11174419161655,20.3,37.8,43652,31173,10877,1623,0.714125355081096,0.249175295519106,0.0371804270136534,2016
"129","05093","AR","Arkansas","Mississippi County, AR",3964.65291958908,-90.0746767,35.8279728,4,2693.50422866954,FALSE,"4","2","5","AR2","AR2",8.28517359419434,7.89859831207278,26.8,35.6,44864,27694,15543,1599,0.617287803138374,0.346447039942939,0.0356410485021398,2016
"130","05095","AR","Arkansas","Monroe County, AR",7642.09558610445,-91.135302,34.5918747,7,5316.20194434808,FALSE,"7","5","5","AR5","AR5",8.94142713592449,8.57851440713796,32.8,45.2,7713,4313,3138,203,0.559185790224297,0.40684558537534,0.0263192013483729,2016
"131","05097","AR","Arkansas","Montgomery County, AR",5094.53246818571,-93.6623239,34.5424074,8,4121.03383974933,FALSE,"8","4","5","AR4","AR4",8.535923178578,8.3238593428434,17.9,48.5,9197,8684,68,194,0.944220941611395,0.00739371534195933,0.0210938349461781,2016
"132","05099","AR","Arkansas","Nevada County, AR",5757.00283050537,-93.3388917,33.6621386,7,5937.56845215446,FALSE,"7","6","5","AR6","AR6",8.65817227633895,8.68905497706035,28.1,41.8,8793,5908,2705,351,0.67189810076197,0.307631070169453,0.0399181166837257,2016
"133","05101","AR","Arkansas","Newton County, AR",5666.63151282275,-93.1779659,35.9603994,9,6903.00016705811,FALSE,"9","3","5","AR3","AR3",8.64235013073149,8.83971140290427,20.5,47.7,8052,7679,0,200,0.95367610531545,0,0.0248385494287134,2016
"134","05103","AR","Arkansas","Ouachita County, AR",9945.1211015458,-92.9375739,33.5828512,7,5837.75183955059,FALSE,"7","6","5","AR6","AR6",9.20483736834272,8.67210104272548,24.1,42.7,25044,14313,10064,843,0.571514135122185,0.401852739179045,0.0336607570675611,2016
"135","05105","AR","Arkansas","Perry County, AR",9916.79723730294,-92.8976254,34.96032,2,1839.7360843205,FALSE,"2","1","5","AR1","AR1",9.20198528900583,7.51737740788111,16,43.1,10300,9649,214,291,0.936796116504854,0.0207766990291262,0.028252427184466,2016
"136","05107","AR","Arkansas","Phillips County, AR",8802.78302440146,-90.8675134,34.4611206,6,4751.57174663219,FALSE,"6","5","5","AR5","AR5",9.08282320324182,8.46623073632316,34.1,37.8,20391,7492,12545,709,0.367416997695062,0.615222402040116,0.0347702417733314,2016
"137","05109","AR","Arkansas","Pike County, AR",5693.24097239,-93.6623239,34.1876975,9,5947.28541737346,FALSE,"9","4","5","AR4","AR4",8.64703495589474,8.69069016205981,20.2,41.4,11087,9899,348,384,0.892847479029494,0.0313881122034816,0.0346351582934969,2016
"138","05111","AR","Arkansas","Poinsett County, AR",5410.5058625994,-90.6393702,35.6078586,3,3821.18249574249,FALSE,"3","2","5","AR2","AR2",8.59609787257075,8.248315207558,22.8,40.2,24210,21631,2002,717,0.893473771168938,0.082693102023957,0.0296158612143742,2016
"139","05113","AR","Arkansas","Polk County, AR",5910.11130604047,-94.1513764,34.5268097,7,4178.12903945933,FALSE,"7","7","5","AR7","AR7",8.68441994373218,8.33761882710135,24.1,43.1,20364,18887,42,617,0.927470045177765,0.00206246317030053,0.030298566097034,2016
"140","05115","AR","Arkansas","Pope County, AR",2800.05599799624,-93.0175712,35.440627,5,3493.07796193115,FALSE,"5","1","5","AR1","AR1",7.93739469524768,8.15853856403418,20,35.2,62830,57200,1989,1986,0.910393124303677,0.0316568518223778,0.031609103931243,2016
"141","05117","AR","Arkansas","Prairie County, AR",9932.20373764411,-91.5983959,34.7636336,8,1881.30470412614,FALSE,"8","1","5","AR1","AR1",9.20353765967221,7.53972080667967,21.4,45.4,8402,7236,1035,252,0.86122351820995,0.123184955962866,0.0299928588431326,2016
"142","05119","AR","Arkansas","Pulaski County, AR",2799.5435532966,-92.2236667,34.7538615,2,1598.87175383962,FALSE,"2","1","5","AR1","AR1",7.93721166619485,7.37705350563972,17.6,36.4,390463,228915,139401,13874,0.586265536043108,0.357014621103664,0.0355321759039909,2016
"143","05121","AR","Arkansas","Randolph County, AR",5958.93310608353,-90.9820668,36.3457918,7,2678.93714394083,FALSE,"7","2","5","AR2","AR2",8.69264673498898,7.89317540676127,21.1,42.9,17695,17084,123,766,0.965470471884713,0.00695111613450127,0.0432890647075445,2016
"144","05123","AR","Arkansas","St. Francis County, AR",6743.39253749528,-90.7152749,34.9926533,6,5439.09140582498,FALSE,"6","2","5","AR2","AR2",8.81631842111336,8.60136730491237,24.8,37.5,27345,11879,14185,745,0.434412141159261,0.518742000365698,0.0272444688242823,2016
"145","05125","AR","Arkansas","Saline County, AR",2634.91538184499,-92.539603,34.5708215,2,1735.6477971436,FALSE,"2","1","5","AR1","AR1",7.87660634730802,7.45913599280727,9.1,38.7,113833,102920,6639,3861,0.904131490868202,0.0583222791281966,0.0339181081057338,2016
"146","05127","AR","Arkansas","Scott County, AR",4996.32391110433,-93.9878427,34.8854732,6,8385.54979343545,FALSE,"6","7","5","AR7","AR7",8.51645770323197,9.03426524079418,20.1,41.3,10870,9727,18,389,0.894848206071757,0.00165593376264949,0.0357865685372585,2016
"147","05129","AR","Arkansas","Searcy County, AR",4995.31315394498,-92.6983868,35.9721,9,9159.97574695442,FALSE,"9","3","5","AR3","AR3",8.51625538259998,9.12259880995227,23.6,47,7965,7609,22,255,0.955304456999372,0.00276208411801632,0.032015065913371,2016
"148","05131","AR","Arkansas","Sebastian County, AR",2577.3733839794,-94.315422,35.2260397,2,4216.98901447728,FALSE,"2","7","5","AR7","AR7",7.85452609110717,8.34687664868679,23.2,36.9,127273,103610,8000,4656,0.814076826978228,0.0628570081635539,0.0365827787511884,2016
"149","05133","AR","Arkansas","Sevier County, AR",5469.23975792396,-94.2743628,34.0346222,6,7079.35904123735,FALSE,"6","6","5","AR6","AR6",8.60689490183072,8.86493865169092,22.1,34.9,17268,11455,841,751,0.663365763261524,0.0487028028723651,0.0434908501274033,2016
"150","05135","AR","Arkansas","Sharp County, AR",6218.9531940308,-91.443469,36.1675974,7,7733.85261398804,FALSE,"7","2","5","AR2","AR2",8.73535687479012,8.95336241509246,23.6,47.2,17055,16320,69,433,0.956904133685136,0.0040457343887423,0.025388449135151,2016
"151","05137","AR","Arkansas","Stone County, AR",9956.98933597327,-92.2236667,35.8075142,9,4314.82290773862,FALSE,"9","2","5","AR2","AR2",9.2060300293795,8.36981156159505,24.6,48.5,12512,12102,5,392,0.967231457800512,0.000399616368286445,0.0313299232736573,2016
"152","05139","AR","Arkansas","Union County, AR",6175.3620505518,-92.539603,33.1431092,7,4224.77758223847,FALSE,"7","6","5","AR6","AR6",8.72832279144572,8.3487218951484,20.4,39.7,40633,26276,13323,1669,0.646666502596412,0.327886200871213,0.0410749883099943,2016
"153","05141","AR","Arkansas","Van Buren County, AR",8759.4137808129,-92.539603,35.6266232,8,3878.36598827879,FALSE,"8","1","5","AR1","AR1",9.07788426169267,8.26316920687266,21.4,47.1,17002,16194,151,503,0.952476179273027,0.00888130808140219,0.0295847547347371,2016
"154","05143","AR","Arkansas","Washington County, AR",2693.99585940248,-94.1513764,35.9307703,2,3648.58965310009,FALSE,"2","3","5","AR3","AR3",7.898780819999,8.20209597549527,20.1,31.2,216432,170301,7185,8415,0.786856841871812,0.0331974939010867,0.0388805721889554,2016
"155","05145","AR","Arkansas","White County, AR",2963.73859344334,-91.7538817,35.2900612,4,4072.56056054356,FALSE,"4","1","5","AR1","AR1",7.99420678868164,8.31202721097179,19,36.2,78660,71674,3611,2701,0.911187388761759,0.045906432748538,0.0343376557335367,2016
"156","05147","AR","Arkansas","Woodruff County, AR",9929.88655211715,-91.135302,35.1215846,9,8853.16246137372,FALSE,"9","2","5","AR2","AR2",9.20330433221234,9.08853001443936,23.5,43.9,6983,4878,1869,294,0.69855363024488,0.267650007160246,0.0421022483173421,2016
"157","05149","AR","Arkansas","Yell County, AR",9960.29126763606,-93.3388917,35.0810824,6,4503.15400500413,FALSE,"6","1","5","AR1","AR1",9.20636159388961,8.41253332025064,18.6,39.1,21835,17897,596,741,0.819647355163728,0.0272956262880696,0.0339363407373483,2016
"158","10001","DE","Delaware","Kent County, DE",3521.72659692339,-75.4344727,39.1440612,3,2610.90316021389,FALSE,"3","1","10","DE1","DE1",8.1667066588208,7.86745147885539,13.5,37,169509,113925,41211,5476,0.672088207705785,0.243119834345079,0.0323050693473503,2016
"159","10003","DE","Delaware","New Castle County, DE",6376.28943312678,-75.667356,39.5392979,1,977.102659103926,FALSE,"1","1","10","DE1","DE1",8.7603416135939,6.88459172237114,11.4,37.5,549643,359848,133019,16860,0.654694046863146,0.242009813642674,0.0306744559650537,2016
"160","10005","DE","Delaware","Sussex County, DE",3440.43453838027,-75.4344727,38.6530841,2,4046.58356314354,FALSE,"2","1","10","DE1","DE1",8.14335306168642,8.30562823944378,12.6,47,207302,168850,26251,5888,0.814512161001823,0.126631677456079,0.0284030062421009,2016
"161","12001","FL","Florida","Alachua County, FL",4393.84888888889,-82.3017728,29.6579549,2,3626.56517588996,FALSE,"2","1","12","FL1","FL1",8.38796086202295,8.19604124676108,24.3,30.8,254218,177612,50580,6190,0.698660205020888,0.198963094666782,0.0243491806245034,2016
"162","12003","FL","Florida","Baker County, FL",7558.62684543897,-82.3017728,30.3931168,1,2218.4662847977,FALSE,"1","2","12","FL2","FL2",8.93044481847489,7.70457137340698,18.1,36.6,27135,22649,3938,1013,0.834678459554081,0.145126220748111,0.0373318592224065,2016
"163","12005","FL","Florida","Bay County, FL",4626.50604711493,-85.684578,30.1805306,3,3464.93706617987,FALSE,"3","3","12","FL3","FL3",8.43955722874863,8.15044974874041,15.2,39.8,175353,143910,18881,5051,0.820687413388993,0.107674234258895,0.0288047538393982,2016
"164","12007","FL","Florida","Bradford County, FL",6620.79799779782,-82.1713632,29.9723818,6,2110.69360353372,FALSE,"6","4","12","FL4","FL4",8.79797118514026,7.65477189450675,20.6,39.6,27223,21123,5457,937,0.775924769496382,0.200455497189876,0.0344194247511296,2016
"165","12009","FL","Florida","Brevard County, FL",2491.64353100234,-80.7214417,28.263933,2,3776.92277346426,FALSE,"2","5","12","FL5","FL5",7.82069782433122,8.23666487597556,14,46.6,553591,459762,56914,14367,0.83050844395953,0.102808752309918,0.0259523727806269,2016
"166","12011","FL","Florida","Broward County, FL",2537.71257756951,-80.365865,26.190096,1,1582.97992001963,FALSE,"1","6","12","FL6","FL6",7.83901839425279,7.36706437503722,14.5,40,1843152,1154135,513087,56874,0.626174618262628,0.278374762363603,0.0308569233573791,2016
"167","12013","FL","Florida","Calhoun County, FL",9509.91884747164,-85.1894045,30.3475302,6,2931.32640498761,FALSE,"6","7","12","FL7","FL7",9.16009062211413,7.9832102975223,19.3,40.5,14615,11875,1963,492,0.812521382141635,0.134314060896339,0.0336640437906261,2016
"168","12015","FL","Florida","Charlotte County, FL",2615.66319969034,-81.909826,26.8946009,3,4756.74038735208,FALSE,"3","8","12","FL8","FL8",7.86927295799283,8.46731792007484,12.2,57.3,165783,150032,9294,2724,0.904990258349771,0.0560612366768607,0.016431117786504,2016
"169","12017","FL","Florida","Citrus County, FL",4277.18964385059,-82.5185837,28.8848842,3,4210.63361491439,FALSE,"3","9","12","FL9","FL9",8.3610514476345,8.34536841770704,17.4,55.4,139654,130285,4179,2536,0.932912770131897,0.0299239549171524,0.0181591647929884,2016
